Date,AVG
2019-12-27,0.5311514190220123
2019-12-30,0.5270706146605894
2019-12-31,0.5296781096955365
2020-01-02,0.5308253837940786
2020-01-03,0.525052062580777
2020-01-06,0.530004121911178
2020-01-07,0.5299375267592591
2020-01-08,0.5342202253207351
2020-01-09,0.5373345783602761
2020-01-10,0.5382491911680928
2020-01-13,0.5367049429181102
2020-01-14,0.5401000421861675
2020-01-15,0.5438677214712042
2020-01-16,0.5479835771965796
2020-01-17,0.5482865179474623
2020-01-21,0.5493021848670631
2020-01-22,0.5515476766263103
2020-01-23,0.5481371784618969
2020-01-24,0.5399257099199317
2020-01-27,0.5347981167301732
2020-01-28,0.5398560021869068
2020-01-29,0.5386389238661256
2020-01-30,0.533513993183352
2020-01-31,0.5197120107318431
2020-02-03,0.5237416366540892
2020-02-04,0.5335110261712968
2020-02-05,0.5447033800545485
2020-02-06,0.5461842000829876
2020-02-07,0.5390273146379074
2020-02-10,0.5433300874566158
2020-02-11,0.5501681915948221
2020-02-12,0.5508499469513426
2020-02-13,0.5510949333516079
2020-02-14,0.5544622831199866
2020-02-18,0.5526498715871185
2020-02-19,0.5572135725722079
2020-02-20,0.5520211175264522
2020-02-21,0.5499848341860848
2020-02-24,0.5306510808982153
2020-02-25,0.5112828939203651
2020-02-26,0.5097831288673514
2020-02-27,0.4913614798873789
2020-02-28,0.482541819407115
2020-03-02,0.5087008089114523
2020-03-03,0.492355196767242
2020-03-04,0.522571420206631
2020-03-05,0.5045158494814155
2020-03-06,0.4980471396611374
2020-03-09,0.4632785351676222
2020-03-10,0.483947255673557
2020-03-11,0.4596549728702377
2020-03-12,0.4166977561853274
2020-03-13,0.4502496878523229
2020-03-16,0.3922606027484961
2020-03-17,0.4174856612729438
2020-03-18,0.395214300977638
2020-03-19,0.395928673222879
2020-03-20,0.3745941291246381
2020-03-23,0.3547745597831704
2020-03-24,0.3898153745284776
2020-03-25,0.3995835028834382
2020-03-26,0.4346797641623863
2020-03-27,0.4205089189232693
2020-03-30,0.4434826929004237
2020-03-31,0.4413055237682701
2020-04-01,0.4179477121788411
2020-04-02,0.4303558563310908
2020-04-03,0.4224790559983065
2020-04-06,0.4551264857193345
2020-04-07,0.453254572936451
2020-04-08,0.4767240242543588
2020-04-09,0.4816453524985163
2020-04-13,0.4737911583785265
2020-04-14,0.4921902719000894
2020-04-15,0.4853256529268461
2020-04-16,0.4962551289708573
2020-04-17,0.5146258440348187
2020-04-20,0.5098879308868739
2020-04-21,0.4886101051633376
2020-04-22,0.4976046621496784
2020-04-23,0.5008463093582249
2020-04-24,0.5100579580948886
2020-04-27,0.5210997648162817
2020-04-28,0.5086969414447964
2020-04-29,0.5190676123298765
2020-04-30,0.5134298830785864
2020-05-01,0.499753096680593
2020-05-04,0.5008024199289669
2020-05-05,0.5145842668227748
2020-05-06,0.510947224533148
2020-05-07,0.5165733331119502
2020-05-08,0.5212559160736139
2020-05-11,0.5320747512389746
2020-05-12,0.5177300819349568
2020-05-13,0.5096472631442202
2020-05-14,0.5137335657663221
2020-05-15,0.52016426799905
2020-05-18,0.5322652612290701
2020-05-19,0.5265645388138428
2020-05-20,0.5321469058902887
2020-05-21,0.5265726939407325
2020-05-22,0.5294117197249314
2020-05-26,0.5286033160093264
2020-05-27,0.5362586185611363
2020-05-28,0.5437174568945593
2020-05-29,0.5509552299462918
2020-06-01,0.5483714479439036
2020-06-02,0.5529552856170631
2020-06-03,0.5518471243949058
2020-06-04,0.5459823862809302
2020-06-05,0.556468112742814
2020-06-08,0.5621769275100731
2020-06-09,0.5509279774135459
2020-06-10,0.5472307676839369
2020-06-11,0.5114437276945377
2020-06-12,0.5171193228128405
2020-06-15,0.5232912966293475
2020-06-16,0.5345974809649691
2020-06-17,0.5336195289470133
2020-06-18,0.5316594286769384
2020-06-19,0.5372068514468417
2020-06-22,0.5355116772749674
2020-06-23,0.5375824675492145
2020-06-24,0.5184690299582503
2020-06-25,0.524322184548042
2020-06-26,0.517278622476821
2020-06-29,0.5230295472518177
2020-06-30,0.5361261649233547
2020-07-01,0.5393710632333912
2020-07-02,0.5442467377586765
2020-07-06,0.5497434217566133
2020-07-07,0.5436425468142755
2020-07-08,0.5441480116781017
2020-07-09,0.5412361898004964
2020-07-10,0.5400547705039573
2020-07-13,0.5392349429284056
2020-07-14,0.5549330679533826
2020-07-15,0.5696222070411413
2020-07-16,0.5670903482094798
2020-07-17,0.579330140452634
2020-07-20,0.5793426647014378
2020-07-21,0.5814563176303411
2020-07-22,0.5871317513017649
2020-07-23,0.5843525747461067
2020-07-24,0.5779233974185427
2020-07-27,0.585399847630711
2020-07-28,0.5796870799506099
2020-07-29,0.5907842426044673
2020-07-30,0.5881678886878995
2020-07-31,0.5833518499432905
2020-08-03,0.5912704590171095
2020-08-04,0.5863786294153235
2020-08-05,0.58963341481526
2020-08-06,0.5811707283303817
2020-08-07,0.5839770531073016
2020-08-10,0.5798643958648004
2020-08-11,0.5750810132171421
2020-08-12,0.5852621996310051
2020-08-13,0.5858378522853033
2020-08-14,0.583294655093871
2020-08-17,0.5877609591143543
2020-08-18,0.5865677058423063
2020-08-19,0.5825622777568074
2020-08-20,0.5784277889413166
2020-08-21,0.5777609975677888
2020-08-24,0.5746077639990853
2020-08-25,0.5800649328934411
2020-08-26,0.5795403322215177
2020-08-27,0.5823557288192035
2020-08-28,0.5833377721268166
2020-08-31,0.5873106794580788
2020-09-01,0.5818392615120197
2020-09-02,0.5971333728227145
2020-09-03,0.5759277822716136
2020-09-04,0.5700278050206322
2020-09-08,0.5585680443104283
2020-09-09,0.5706494599409206
2020-09-10,0.5635690471215543
2020-09-11,0.564804914483482
2020-09-14,0.5745087029196629
2020-09-15,0.576707639957667
2020-09-16,0.5764781877932421
2020-09-17,0.5734926407764449
2020-09-18,0.5692125804826641
2020-09-21,0.5578960974706033
2020-09-22,0.5564613826389065
2020-09-23,0.545802931999106
2020-09-24,0.5420855490261418
2020-09-25,0.554629263305538
2020-09-28,0.5614824216965458
2020-09-29,0.5605107276103978
2020-09-30,0.5710749009515114
2020-10-01,0.5687802502798628
2020-10-02,0.5645991677828067
2020-10-05,0.5806866894248368
2020-10-06,0.5733900730374736
2020-10-07,0.5861154094626256
2020-10-08,0.5907136058489809
2020-10-09,0.5959506143442781
2020-10-12,0.6012372561951206
2020-10-13,0.5972038892037961
2020-10-14,0.5937898834130321
2020-10-15,0.5900497281714123
2020-10-16,0.595286938036822
2020-10-19,0.5851606600104655
2020-10-20,0.587336257290402
2020-10-21,0.5852337996563232
2020-10-22,0.5977353003768561
2020-10-23,0.60070101837971
2020-10-26,0.591653573834044
2020-10-27,0.5891279950655166
2020-10-28,0.566172327948096
2020-10-29,0.5615541776176021
2020-10-30,0.5605639507398055
2020-11-02,0.5724950289060412
2020-11-03,0.5845506137763828
2020-11-04,0.6065394227026359
2020-11-05,0.613469719503325
2020-11-06,0.6144725077040635
2020-11-09,0.6200825564400385
2020-11-10,0.6200927686397574
2020-11-11,0.6188079643319495
2020-11-12,0.6165484108163077
2020-11-13,0.6275847180333186
2020-11-16,0.6284485366248231
2020-11-17,0.6220440424914734
2020-11-18,0.6091520820909451
2020-11-19,0.6086637342897807
2020-11-20,0.6072551639904133
2020-11-23,0.6059993712706335
2020-11-24,0.6072540198663833
2020-11-25,0.6041276521855589
2020-11-27,0.6115358684901632
2020-11-30,0.6138825248189167
2020-12-01,0.6173452999115449
2020-12-02,0.6210191027299576
2020-12-03,0.6197873495696512
2020-12-04,0.6302316241024831
2020-12-07,0.6245240270366184
2020-12-08,0.63082401535311
2020-12-09,0.6262355635092324
2020-12-10,0.6278817788847612
2020-12-11,0.6214134156296092
2020-12-14,0.6205009176140392
2020-12-15,0.6297632423768372
2020-12-16,0.6264727853733415
2020-12-17,0.6362707395102216
2020-12-18,0.6381458201201505
2020-12-21,0.6310394502927136
2020-12-22,0.6298083328785778
2020-12-23,0.6305885487756958
2020-12-24,0.6317651354651294
2020-12-28,0.6312627136497978
2020-12-29,0.6326246954038389
2020-12-30,0.6328350554213192
2020-12-31,0.6414320690510832
2021-01-04,0.6384199416815317
2021-01-05,0.6456222925148875
2021-01-06,0.6606803817662021
2021-01-07,0.6710299788763342
2021-01-08,0.6759955530049522
2021-01-11,0.6762697683295609
2021-01-12,0.6706690127868674
2021-01-13,0.6707031193560931
2021-01-14,0.6657599562015225
2021-01-15,0.6672490093765294
2021-01-19,0.6713379304834545
2021-01-20,0.678520931457603
2021-01-21,0.67361829418393
2021-01-22,0.6712768494546029
2021-01-25,0.6734204788272883
2021-01-26,0.6679148374665718
2021-01-27,0.645123690817855
2021-01-28,0.657279083508785
2021-01-29,0.6526329926175252
2021-02-01,0.65934068254831
2021-02-02,0.664763700517348
2021-02-03,0.6570784626020155
2021-02-04,0.6648638041555407
2021-02-05,0.6651218461406261
2021-02-08,0.6673822564475568
2021-02-09,0.666987093568978
2021-02-10,0.6691827566155985
2021-02-11,0.6728939690908604
2021-02-12,0.6776046218586529
2021-02-16,0.6699496463898607
2021-02-17,0.6698066749824289
2021-02-18,0.6642317277875347
2021-02-19,0.6580179433851802
2021-02-22,0.6527285993903987
2021-02-23,0.6527139431805308
2021-02-24,0.6568268355617491
2021-02-25,0.6461479819373296
2021-02-26,0.6418135439532843
2021-03-01,0.6545157040140072
2021-03-02,0.6516890164937246
2021-03-03,0.6374201963500613
2021-03-04,0.626046262711324
2021-03-05,0.640802105013391
2021-03-08,0.6371892484337224
2021-03-09,0.6432086111813491
2021-03-10,0.6446769878849817
2021-03-11,0.652145674146449
2021-03-12,0.6541823766798707
2021-03-15,0.6630658915921412
2021-03-16,0.6589440395304892
2021-03-17,0.6581004883363489
2021-03-18,0.6537674396826654
2021-03-19,0.6572566398573405
2021-03-22,0.6641824613207326
2021-03-23,0.6532670695234961
2021-03-24,0.6528834790749176
2021-03-25,0.6566855261011625
2021-03-26,0.6705157333562596
2021-03-29,0.6710493233109999
2021-03-30,0.6679216109524156
2021-03-31,0.6703680605179125
2021-04-01,0.6708998555397163
2021-04-05,0.6777127982093452
2021-04-06,0.6778162731383012
2021-04-07,0.6736170816187316
2021-04-08,0.6763676587203159
2021-04-09,0.6860004247198955
2021-04-12,0.6867052678460247
2021-04-13,0.690772001943254
2021-04-14,0.6912707115676502
2021-04-15,0.7042526798335729
2021-04-16,0.7098864808670816
2021-04-19,0.7086656515259606
2021-04-20,0.7091230148591048
2021-04-21,0.7205166526332384
2021-04-22,0.7196364786917122
2021-04-23,0.7260378008616868
2021-04-26,0.7248220440527643
2021-04-27,0.7206373868630217
2021-04-28,0.7190026090068808
2021-04-29,0.7147704227851445
2021-04-30,0.7113575964818057
2021-05-03,0.717784183806865
2021-05-04,0.7163386248237146
2021-05-05,0.7155005614971686
2021-05-06,0.7149927466106115
2021-05-07,0.7230544630345791
2021-05-10,0.7206714770462127
2021-05-11,0.7108227790027868
2021-05-12,0.6995438806989305
2021-05-13,0.7069680518712567
2021-05-14,0.7095905127188236
2021-05-17,0.707093435924468
2021-05-18,0.7088590084436502
2021-05-19,0.707645865150288
2021-05-20,0.7180025222941646
2021-05-21,0.7176937509758863
2021-05-24,0.7202325057661297
2021-05-25,0.7175617536068948
2021-05-26,0.7142498080024007
2021-05-27,0.7137649986725867
2021-05-28,0.716370489667576
2021-06-01,0.7070125350920531
2021-06-02,0.7019638022061266
2021-06-03,0.7062151984592382
2021-06-04,0.7079888653423416
2021-06-07,0.7089922638122697
2021-06-08,0.7062984375305081
2021-06-09,0.7119166218349173
2021-06-10,0.7269258656326556
2021-06-11,0.7224901567036115
2021-06-14,0.723217106147313
2021-06-15,0.7255136775481155
2021-06-16,0.7214330937681961
2021-06-17,0.7286737027531629
2021-06-18,0.7177984485246869
2021-06-21,0.7287023879724687
2021-06-22,0.7316646234115813
2021-06-23,0.7285181197699264
2021-06-24,0.7296483547858857
2021-06-25,0.7348307495008882
2021-06-28,0.7367910147344807
2021-06-29,0.7379751675869297
2021-06-30,0.7354534647569675
2021-07-01,0.7447790273910913
2021-07-02,0.7501932309623001
2021-07-06,0.7502865138505321
2021-07-07,0.7555671484714555
2021-07-08,0.7497221447830369
2021-07-09,0.7541432660133748
2021-07-12,0.7548625957284868
2021-07-13,0.7512886004337316
2021-07-14,0.7485359563590427
2021-07-15,0.7450005467554326
2021-07-16,0.7479754938504553
2021-07-19,0.7396031571148847
2021-07-20,0.7535213775880637
2021-07-21,0.756532829067072
2021-07-22,0.7629898149190101
2021-07-23,0.771873267213692
