Date,AVG
2019-12-30,0.5732500632715767
2019-12-31,0.5751334614622835
2020-01-02,0.5800455809999838
2020-01-03,0.5744662361483692
2020-01-06,0.5729078140428866
2020-01-07,0.5696687039202307
2020-01-08,0.5724112758256863
2020-01-09,0.5779356255926504
2020-01-10,0.5724358330003136
2020-01-13,0.5763325335526819
2020-01-14,0.5747269896976286
2020-01-15,0.5721683758875878
2020-01-16,0.578085397221217
2020-01-17,0.582098393039218
2020-01-21,0.5773408734109259
2020-01-22,0.5791169871636266
2020-01-23,0.5777627833676305
2020-01-24,0.568798686293798
2020-01-27,0.5587412275216627
2020-01-28,0.5671868945520324
2020-01-29,0.5662747452915551
2020-01-30,0.5747544771470826
2020-01-31,0.5631504753629755
2020-02-03,0.5689158590589074
2020-02-04,0.5755079960195514
2020-02-05,0.58752260552457
2020-02-06,0.5856565229234341
2020-02-07,0.5830406795024444
2020-02-10,0.585710878372723
2020-02-11,0.5894392899828129
2020-02-12,0.5885197326914559
2020-02-13,0.5904211971154028
2020-02-14,0.5921114230026711
2020-02-18,0.5873178615107588
2020-02-19,0.5903618243113891
2020-02-20,0.5899490684724016
2020-02-21,0.5825853485957075
2020-02-24,0.5621653809599295
2020-02-25,0.5400224401491336
2020-02-26,0.5349267001621335
2020-02-27,0.5080040864696515
2020-02-28,0.4909161021231367
2020-03-02,0.5207594631287968
2020-03-03,0.4993926170188787
2020-03-04,0.5188162732600304
2020-03-05,0.489706868686287
2020-03-06,0.4711990344155672
2020-03-09,0.410762610056786
2020-03-10,0.4381495484020642
2020-03-11,0.4071611469836255
2020-03-12,0.3521170005082449
2020-03-13,0.4021637806194221
2020-03-16,0.3307871438329951
2020-03-17,0.3593991056006693
2020-03-18,0.3186293754957411
2020-03-19,0.3272840475645207
2020-03-20,0.3115134823461755
2020-03-23,0.2857898266932203
2020-03-24,0.332618421957628
2020-03-25,0.3432054126528166
2020-03-26,0.3753725177837305
2020-03-27,0.3639554515856442
2020-03-30,0.3748110956544144
2020-03-31,0.3593149354705475
2020-04-01,0.3326552968111034
2020-04-02,0.3408979842439295
2020-04-03,0.3315106447470358
2020-04-06,0.3672725747718226
2020-04-07,0.3724675050749368
2020-04-08,0.392558428449139
2020-04-09,0.4155203799864472
2020-04-13,0.3975804000797044
2020-04-14,0.4026142992714903
2020-04-15,0.3786718738717741
2020-04-16,0.3724193618529727
2020-04-17,0.3969349583581461
2020-04-20,0.3897248470594661
2020-04-21,0.3736468215091774
2020-04-22,0.3788863076522169
2020-04-23,0.3750946592872857
2020-04-24,0.3818374334798413
2020-04-27,0.4009257934718596
2020-04-28,0.4060247852025888
2020-04-29,0.4227793611618661
2020-04-30,0.4069386833164889
2020-05-01,0.388720315581562
2020-05-04,0.3865741365745284
2020-05-05,0.3886149988023301
2020-05-06,0.3759903952168358
2020-05-07,0.3896852993047374
2020-05-08,0.4010131948950852
2020-05-11,0.3934199722145827
2020-05-12,0.3784656059365845
2020-05-13,0.3625380026182083
2020-05-14,0.373942464944732
2020-05-15,0.3720207639529736
2020-05-18,0.3984333765043039
2020-05-19,0.3859597144277401
2020-05-20,0.3973153740468236
2020-05-21,0.3972185514460168
2020-05-22,0.3968253167163684
2020-05-26,0.4201707232207268
2020-05-27,0.4391162111380408
2020-05-28,0.4324469240866009
2020-05-29,0.4275877460849684
2020-06-01,0.4346559488025716
2020-06-02,0.4386946565232511
2020-06-03,0.4592156253477965
2020-06-04,0.4703032979184341
2020-06-05,0.4906125307473113
2020-06-08,0.5025424899616368
2020-06-09,0.4901454658785693
2020-06-10,0.468856315460203
2020-06-11,0.4247573579420897
2020-06-12,0.4400899556591259
2020-06-15,0.4487136459748882
2020-06-16,0.4573629989724947
2020-06-17,0.4517825728249285
2020-06-18,0.4518110409637989
2020-06-19,0.4479719164463837
2020-06-22,0.4461957278411586
2020-06-23,0.4464378809916115
2020-06-24,0.4249064524198379
2020-06-25,0.4392903617688525
2020-06-26,0.4166938550985334
2020-06-29,0.4231917761436962
2020-06-30,0.4333556474842702
2020-07-01,0.4261670076120601
2020-07-02,0.4261114861578146
2020-07-06,0.4356952694136844
2020-07-07,0.4252574262399024
2020-07-08,0.4317088685185409
2020-07-09,0.4181440251936887
2020-07-10,0.4345740503979936
2020-07-13,0.4354594595429029
2020-07-14,0.4390468657399166
2020-07-15,0.4515960051626581
2020-07-16,0.4529532685294258
2020-07-17,0.4490319283019446
2020-07-20,0.4455986427442526
2020-07-21,0.4562329684564112
2020-07-22,0.4565832081700747
2020-07-23,0.4587371827230351
2020-07-24,0.4562335134228915
2020-07-27,0.4523753762876788
2020-07-28,0.4475717653700481
2020-07-29,0.4591641734053698
2020-07-30,0.4497682288077778
2020-07-31,0.4507719006439395
2020-08-03,0.4504476753761937
2020-08-04,0.4469297849876282
2020-08-05,0.4565029211084551
2020-08-06,0.453620385777527
2020-08-07,0.4671590363738803
2020-08-10,0.4700040712263749
2020-08-11,0.476133284101305
2020-08-12,0.4740234558036342
2020-08-13,0.4698727334686828
2020-08-14,0.4724121809402332
2020-08-17,0.4661998722389929
2020-08-18,0.4619757797473238
2020-08-19,0.4613688829391918
2020-08-20,0.4557276689617605
2020-08-21,0.4529326599421995
2020-08-24,0.4655430322366076
2020-08-25,0.4657198690634933
2020-08-26,0.4626449930408806
2020-08-27,0.4723563934513746
2020-08-28,0.4733934493806531
2020-08-31,0.466287720175687
2020-09-01,0.4681494133365778
2020-09-02,0.47610760823859
2020-09-03,0.4675934369078497
2020-09-04,0.4710579739005511
2020-09-08,0.4549018205366516
2020-09-09,0.4600684553617309
2020-09-10,0.4502386856131141
2020-09-11,0.4545635809803098
2020-09-14,0.4644012768504661
2020-09-15,0.4579912581304278
2020-09-16,0.4649624023189084
2020-09-17,0.4606528170098073
2020-09-18,0.4585876804190865
2020-09-21,0.4440260355651277
2020-09-22,0.4391613178257665
2020-09-23,0.4284730543177217
2020-09-24,0.4293470625475146
2020-09-25,0.4354446720214015
2020-09-28,0.4487536767385934
2020-09-29,0.4434434075689847
2020-09-30,0.4491431835935269
2020-10-01,0.4499519170320404
2020-10-02,0.4559086362740681
2020-10-05,0.4677044079292113
2020-10-06,0.461952092866181
2020-10-07,0.4724600569085437
2020-10-08,0.4810651575567354
2020-10-09,0.4806506143033142
2020-10-12,0.4873579124042246
2020-10-13,0.477122996724535
2020-10-14,0.473742201051878
2020-10-15,0.4794577721362396
2020-10-16,0.4795394055938957
2020-10-19,0.4707318047866543
2020-10-20,0.4756501877213438
2020-10-21,0.474618620509208
2020-10-22,0.4852066613184167
2020-10-23,0.4876582569500857
2020-10-26,0.4742068606045955
2020-10-27,0.4613047020764741
2020-10-28,0.447446361248395
2020-10-29,0.4525234961890249
2020-10-30,0.453869126764462
2020-11-02,0.4668770596112364
2020-11-03,0.4791163648199568
2020-11-04,0.4702592274723378
2020-11-05,0.4845391947902883
2020-11-06,0.4782899867453953
2020-11-09,0.5234175418632057
2020-11-10,0.5274489731312526
2020-11-11,0.5227280091890459
2020-11-12,0.5109509171925427
2020-11-13,0.5230256163147541
2020-11-16,0.5376598103626195
2020-11-17,0.5360595937029173
2020-11-18,0.5297661553305254
2020-11-19,0.5311529689106016
2020-11-20,0.525722716234218
2020-11-23,0.5358948589781171
2020-11-24,0.556138408786942
2020-11-25,0.5514197485036474
2020-11-27,0.5476633483818243
2020-11-30,0.5357108194417212
2020-12-01,0.5491167268573629
2020-12-02,0.5545980930668633
2020-12-03,0.5571820881480064
2020-12-04,0.5657216523050235
2020-12-07,0.5605994392442374
2020-12-08,0.5612232217696026
2020-12-09,0.5597254678833626
2020-12-10,0.5605814194440507
2020-12-11,0.554835326343883
2020-12-14,0.5471297922705867
2020-12-15,0.5591616016798948
2020-12-16,0.5612644678820088
2020-12-17,0.5638020720594852
2020-12-18,0.5582882591870816
2020-12-21,0.5607859723982899
2020-12-22,0.5573218264469447
2020-12-23,0.5657769794059341
2020-12-24,0.5664855064181678
2020-12-28,0.5688934230324616
2020-12-29,0.5647665850649
2020-12-30,0.5695304002411489
2020-12-31,0.5785643088132207
2021-01-04,0.56823006852652
2021-01-05,0.5705868151605733
2021-01-06,0.6020537688080395
2021-01-07,0.6102168326582493
2021-01-08,0.6082186513333578
2021-01-11,0.6098416678029667
2021-01-12,0.6184950201456741
2021-01-13,0.6161274340495546
2021-01-14,0.619586356786005
2021-01-15,0.610706360159919
2021-01-19,0.6162098286010437
2021-01-20,0.6141735171685045
2021-01-21,0.6046470180090496
2021-01-22,0.6000584657210606
2021-01-25,0.5959176256057709
2021-01-26,0.5894660791518279
2021-01-27,0.5694649169542331
2021-01-28,0.5829654836736462
2021-01-29,0.5679930342022121
2021-02-01,0.577750216263335
2021-02-02,0.592533310051082
2021-02-03,0.5938843497201824
2021-02-04,0.6091305304128398
2021-02-05,0.6109699846207541
2021-02-08,0.6194884465041246
2021-02-09,0.6208633059923385
2021-02-10,0.6196220900077998
2021-02-11,0.6191122474554418
2021-02-12,0.6234302743755941
2021-02-16,0.634770328225378
2021-02-17,0.6353260313050885
2021-02-18,0.6298428860868146
2021-02-19,0.6404583612910326
2021-02-22,0.6481837373554585
2021-02-23,0.6519807236561128
2021-02-24,0.6687163237715279
2021-02-25,0.6519262008077101
2021-02-26,0.6396771310492494
2021-03-01,0.6624684698402674
2021-03-02,0.6585217827453942
2021-03-03,0.6585495139186043
2021-03-04,0.6492459997961778
2021-03-05,0.6678206329880682
2021-03-08,0.6780253935818951
2021-03-09,0.6703874807426571
2021-03-10,0.6828246663921465
2021-03-11,0.6831375961574009
2021-03-12,0.6921626682699632
2021-03-15,0.6924649545369901
2021-03-16,0.6823397838279738
2021-03-17,0.6871457383167326
2021-03-18,0.6894806735147578
2021-03-19,0.6811503240294546
2021-03-22,0.6721307055227863
2021-03-23,0.6601638722895805
2021-03-24,0.6626942401469298
2021-03-25,0.6766267968245678
2021-03-26,0.6884433380509379
2021-03-29,0.6803495932679285
2021-03-30,0.6862939363295936
2021-03-31,0.6795661346132733
2021-04-01,0.6907156912256726
2021-04-05,0.6967048503224402
2021-04-06,0.696284024875298
2021-04-07,0.698057284435113
2021-04-08,0.6970709275120343
2021-04-09,0.7048077404276178
2021-04-12,0.7106633998865105
2021-04-13,0.7029154592515994
2021-04-14,0.7090808748993639
2021-04-15,0.7097040275989557
2021-04-16,0.7125863103328468
2021-04-19,0.7097979291314748
2021-04-20,0.6963014874482414
2021-04-21,0.7082883388770355
2021-04-22,0.6988672889950678
2021-04-23,0.714956601368734
2021-04-26,0.7179726667754083
2021-04-27,0.7241103361188302
2021-04-28,0.7271177271279481
2021-04-29,0.7407649927104991
2021-04-30,0.7355880653274404
2021-05-03,0.7401645026336281
2021-05-04,0.7471149685164041
2021-05-05,0.7538548340821335
2021-05-06,0.7619549785914864
2021-05-07,0.7668531541076478
2021-05-10,0.7656243696150024
2021-05-11,0.7518229187625523
2021-05-12,0.737764136866239
2021-05-13,0.7555081559135559
2021-05-14,0.7685960121261144
2021-05-17,0.7683686385593852
2021-05-18,0.7556692803079805
2021-05-19,0.7505261010273768
2021-05-20,0.7515186016440518
2021-05-21,0.7576507855844588
2021-05-24,0.7596344104336895
2021-05-25,0.750097935867624
2021-05-26,0.7549265096112278
2021-05-27,0.7662747616512074
2021-05-28,0.7674332361636154
2021-06-01,0.7704696271019734
2021-06-02,0.771553503253238
2021-06-03,0.7733437539675155
2021-06-04,0.7743636400776782
2021-06-07,0.7691101370499986
2021-06-08,0.7682684363088549
2021-06-09,0.7587237138843271
2021-06-10,0.7501556077895949
2021-06-11,0.7560959229429816
2021-06-14,0.7485416788150719
2021-06-15,0.7546708799957322
2021-06-16,0.7538540888697981
2021-06-17,0.7268090682695372
2021-06-18,0.705030602573463
2021-06-21,0.7271437242033872
2021-06-22,0.7274169600654135
2021-06-23,0.7296771123860593
2021-06-24,0.7400079624491951
2021-06-25,0.7515522968153628
2021-06-28,0.7401181730386259
2021-06-29,0.738143936004882
2021-06-30,0.7397246088817873
2021-07-01,0.7474766055216405
2021-07-02,0.746456675285171
2021-07-06,0.7336200043643886
2021-07-07,0.734106792073701
2021-07-08,0.7172163902379388
2021-07-09,0.7419661794986379
2021-07-12,0.7495426027698165
2021-07-13,0.7391833664975875
2021-07-14,0.7347262458000453
2021-07-15,0.7382797433559615
2021-07-16,0.7280030802675109
2021-07-19,0.7028187051582687
2021-07-20,0.723479376048242
2021-07-21,0.7368866889039382
2021-07-22,0.7278940354720742
2021-07-23,0.7313392077369765
