Date,AVG
2019-12-23,0.7150631119273698
2019-12-24,0.7155268220168816
2019-12-26,0.7161059227431643
2019-12-27,0.7176245695649948
2019-12-30,0.7188255282234108
2019-12-31,0.7242706688295356
2020-01-02,0.7106410879346102
2020-01-03,0.7110245189217056
2020-01-06,0.7116987551503688
2020-01-07,0.7104392695487434
2020-01-08,0.7103276052124812
2020-01-09,0.7151081298463333
2020-01-10,0.7170175451414819
2020-01-13,0.7223987527439044
2020-01-14,0.7261650864269608
2020-01-15,0.7389319888030272
2020-01-16,0.7448419127692575
2020-01-17,0.7510120499610904
2020-01-21,0.7579125101068012
2020-01-22,0.7589407947757836
2020-01-23,0.7699597746708695
2020-01-24,0.7714135079734045
2020-01-27,0.7658401973807747
2020-01-28,0.7703189123463013
2020-01-29,0.7737721520794661
2020-01-30,0.7800114511863324
2020-01-31,0.7766442475712086
2020-02-03,0.7829417225785413
2020-02-04,0.773515238751637
2020-02-05,0.7788859281644014
2020-02-06,0.777734914130405
2020-02-07,0.7756254754718166
2020-02-10,0.779873027511584
2020-02-11,0.7830706409819951
2020-02-12,0.7831716513777928
2020-02-13,0.7918423254693936
2020-02-14,0.7967037785729106
2020-02-18,0.8032893172951554
2020-02-19,0.7957883452630247
2020-02-20,0.7959694842467175
2020-02-21,0.7941626417564045
2020-02-24,0.7810970582588864
2020-02-25,0.7581600182858953
2020-02-26,0.7463877742380386
2020-02-27,0.7058547588685908
2020-02-28,0.672656231138374
2020-03-02,0.7222321469938835
2020-03-03,0.7097480649098279
2020-03-04,0.7585068464734303
2020-03-05,0.7426852278759881
2020-03-06,0.7359081623861582
2020-03-09,0.6777970057952178
2020-03-10,0.6945115092445387
2020-03-11,0.6499945451214282
2020-03-12,0.5671864864290651
2020-03-13,0.6079883661873882
2020-03-16,0.5083328528128546
2020-03-17,0.5981963124922076
2020-03-18,0.5536714601940398
2020-03-19,0.5183380751094515
2020-03-20,0.4600164402706782
2020-03-23,0.4300575822344345
2020-03-24,0.4955458484439938
2020-03-25,0.516082122026926
2020-03-26,0.5740080383720995
2020-03-27,0.5790603169255406
2020-03-30,0.6042002520051263
2020-03-31,0.5707720058459697
2020-04-01,0.5269682004318436
2020-04-02,0.5479306946645192
2020-04-03,0.5179935180676156
2020-04-06,0.5776821215158662
2020-04-07,0.5693881671345976
2020-04-08,0.61608814616732
2020-04-09,0.6531035353239099
2020-04-13,0.6262061758087059
2020-04-14,0.6506004641976647
2020-04-15,0.6209325912382606
2020-04-16,0.6235403241016475
2020-04-17,0.6496126883424428
2020-04-20,0.6146658553706802
2020-04-21,0.6009567202925069
2020-04-22,0.6219307437949468
2020-04-23,0.6087689691659556
2020-04-24,0.6151764238406373
2020-04-27,0.6241548950717369
2020-04-28,0.6305289678181298
2020-04-29,0.623896311453554
2020-04-30,0.6028712817066562
2020-05-01,0.5832380161283257
2020-05-04,0.5884349182890167
2020-05-05,0.5964728334731113
2020-05-06,0.5674048809455127
2020-05-07,0.5702326994242624
2020-05-08,0.5873420238666278
2020-05-11,0.5819222518951279
2020-05-12,0.5730596502628756
2020-05-13,0.56461002772957
2020-05-14,0.5723190631571123
2020-05-15,0.5641867563326237
2020-05-18,0.5992916445473964
2020-05-19,0.5857868783904918
2020-05-20,0.5897064157916676
2020-05-21,0.5830230702450682
2020-05-22,0.5893103425118421
2020-05-26,0.5963266420516855
2020-05-27,0.6026718205980682
2020-05-28,0.625547789044427
2020-05-29,0.6302487910751214
2020-06-01,0.6393080971597339
2020-06-02,0.6455762186524534
2020-06-03,0.6572147683747891
2020-06-04,0.6422039970624576
2020-06-05,0.6554986128831749
2020-06-08,0.6788329563666587
2020-06-09,0.655742400495491
2020-06-10,0.6491424827009074
2020-06-11,0.6129954025841021
2020-06-12,0.6135974012401545
2020-06-15,0.6186905496822577
2020-06-16,0.6246181975694963
2020-06-17,0.6209928084296417
2020-06-18,0.6211016744812208
2020-06-19,0.5971055821896549
2020-06-22,0.6065480147488498
2020-06-23,0.5975514005778626
2020-06-24,0.5895637923676864
2020-06-25,0.582439197840279
2020-06-26,0.5750110140342137
2020-06-29,0.5913738651740851
2020-06-30,0.5944714231208933
2020-07-01,0.6122992598072251
2020-07-02,0.6152677390041831
2020-07-06,0.609262197677162
2020-07-07,0.6040803928766497
2020-07-08,0.6089674184365634
2020-07-09,0.5974378033728877
2020-07-10,0.6123137188371487
2020-07-13,0.6142302049376493
2020-07-14,0.6207940146458903
2020-07-15,0.6181491000642049
2020-07-16,0.6251770127827271
2020-07-17,0.6430136769118215
2020-07-20,0.6296698570777355
2020-07-21,0.6289936625085424
2020-07-22,0.6389912277595816
2020-07-23,0.6400208161078048
2020-07-24,0.6362046589659006
2020-07-27,0.6257086452740253
2020-07-28,0.6372520552657519
2020-07-29,0.6408569616078216
2020-07-30,0.6415477400920314
2020-07-31,0.6456860507252208
2020-08-03,0.6357673112051585
2020-08-04,0.64050434432229
2020-08-05,0.6283106836508151
2020-08-06,0.6360517561567146
2020-08-07,0.6506767199270864
2020-08-10,0.655103788621852
2020-08-11,0.6368599832743613
2020-08-12,0.6466243240052174
2020-08-13,0.6446120549909016
2020-08-14,0.6390508099334631
2020-08-17,0.6363715766700065
2020-08-18,0.6322805903032966
2020-08-19,0.6294613521901966
2020-08-20,0.620887569255314
2020-08-21,0.6211746052796694
2020-08-24,0.6295894480470952
2020-08-25,0.6215290225941937
2020-08-26,0.6107300068954451
2020-08-27,0.6145561717439315
2020-08-28,0.617753701508849
2020-08-31,0.6205374431015945
2020-09-01,0.6103078729138357
2020-09-02,0.6338651143569252
2020-09-03,0.6255668354901069
2020-09-04,0.6213528356282816
2020-09-08,0.614466025433184
2020-09-09,0.6231372434931778
2020-09-10,0.608531723362081
2020-09-11,0.6102587261424733
2020-09-14,0.6202056594970885
2020-09-15,0.619225111249252
2020-09-16,0.6251521115963047
2020-09-17,0.6182182235547957
2020-09-18,0.6026669166125105
2020-09-21,0.5960653226105719
2020-09-22,0.6015780909641602
2020-09-23,0.588764868841303
2020-09-24,0.5982414050733832
2020-09-25,0.612029737675859
2020-09-28,0.6127502804769894
2020-09-29,0.6128748198064747
2020-09-30,0.6217763764041812
2020-10-01,0.6286685756651662
2020-10-02,0.6404467196183471
2020-10-05,0.6490495291860311
2020-10-06,0.6576623388471501
2020-10-07,0.6605175933714904
2020-10-08,0.6767310306479385
2020-10-09,0.6748682146112679
2020-10-12,0.6802773601790965
2020-10-13,0.674487111881518
2020-10-14,0.6742955750391671
2020-10-15,0.6758573744659572
2020-10-16,0.6826689107060797
2020-10-19,0.6768960989942652
2020-10-20,0.6826549383444591
2020-10-21,0.6829353313810981
2020-10-22,0.6954567140199684
2020-10-23,0.6993472505140791
2020-10-26,0.6984575726701103
2020-10-27,0.6970069759131191
2020-10-28,0.6669389783482452
2020-10-29,0.6696132081051267
2020-10-30,0.6618201939913209
2020-11-02,0.6802693031338382
2020-11-03,0.6932747146401435
2020-11-04,0.6805279695608654
2020-11-05,0.6881758527085597
2020-11-06,0.6823301129335259
2020-11-09,0.7052224140200104
2020-11-10,0.7195544443973338
2020-11-11,0.7192829847118173
2020-11-12,0.7022822699222391
2020-11-13,0.7144557563030047
2020-11-16,0.724880137547433
2020-11-17,0.7071101752646174
2020-11-18,0.688194203659731
2020-11-19,0.6790367760635893
2020-11-20,0.6789107569967101
2020-11-23,0.6824227119596413
2020-11-24,0.6929505297028866
2020-11-25,0.6925332191425363
2020-11-27,0.6838280792734804
2020-11-30,0.6714101219093337
2020-12-01,0.6771649934337268
2020-12-02,0.6825626221664352
2020-12-03,0.674409402979149
2020-12-04,0.6697042957333191
2020-12-07,0.6733806008694619
2020-12-08,0.6704312651068577
2020-12-09,0.6689540540156155
2020-12-10,0.6627820762171217
2020-12-11,0.6629365225142884
2020-12-14,0.6577737827924106
2020-12-15,0.6748286174974946
2020-12-16,0.6628815615124957
2020-12-17,0.6675074366629697
2020-12-18,0.6604772611681423
2020-12-21,0.647442913593672
2020-12-22,0.6457655531051046
2020-12-23,0.6459104392496902
2020-12-24,0.6513456243697233
2020-12-28,0.6555013280905433
2020-12-29,0.6559251147710795
2020-12-30,0.6604560364831225
2020-12-31,0.6751224336030002
2021-01-04,0.6545572422789124
2021-01-05,0.6541568086726942
2021-01-06,0.6718972318928607
2021-01-07,0.6545652242706849
2021-01-08,0.6602750132834588
2021-01-11,0.6545653031046128
2021-01-12,0.6527571742618209
2021-01-13,0.6673218676004642
2021-01-14,0.6619625394868675
2021-01-15,0.6742499951300347
2021-01-19,0.6687220301614935
2021-01-20,0.6715886221766593
2021-01-21,0.6653530637423948
2021-01-22,0.6658880477073067
2021-01-25,0.6785306666224161
2021-01-26,0.670861522854745
2021-01-27,0.6517205828061043
2021-01-28,0.6623869459008771
2021-01-29,0.6579429051583077
2021-02-01,0.6626196556831174
2021-02-02,0.669322581401428
2021-02-03,0.6662113928313418
2021-02-04,0.6733198444380734
2021-02-05,0.6772377659360546
2021-02-08,0.6698501470031274
2021-02-09,0.6722069419271528
2021-02-10,0.6766069654915832
2021-02-11,0.6710660712046163
2021-02-12,0.667253262070483
2021-02-16,0.6602482439067088
2021-02-17,0.6617127544214284
2021-02-18,0.6658038175172508
2021-02-19,0.6580828043728659
2021-02-22,0.6401990881974986
2021-02-23,0.6498865193070062
2021-02-24,0.6425489014699856
2021-02-25,0.6312836297312425
2021-02-26,0.6140799767411002
2021-03-01,0.6315992480738755
2021-03-02,0.629508596120322
2021-03-03,0.6240466589689233
2021-03-04,0.6271053436623394
2021-03-05,0.6438134934696258
2021-03-08,0.6560088769432634
2021-03-09,0.6629215480713083
2021-03-10,0.6687613053957326
2021-03-11,0.6665939153655684
2021-03-12,0.6785701259162323
2021-03-15,0.6947109778351406
2021-03-16,0.69515686648421
2021-03-17,0.6793850971795564
2021-03-18,0.6795551951239736
2021-03-19,0.6840372150742443
2021-03-22,0.6783278163729679
2021-03-23,0.6875622118879446
2021-03-24,0.6905436520564184
2021-03-25,0.7000839667061741
2021-03-26,0.7022899369921257
2021-03-29,0.7116217558988606
2021-03-30,0.7046503839295322
2021-03-31,0.708121753580869
2021-04-01,0.7073056471381883
2021-04-05,0.7169843796173889
2021-04-06,0.7213554074657147
2021-04-07,0.7197739902169922
2021-04-08,0.7180998484468365
2021-04-09,0.7171253940857024
2021-04-12,0.7189337719017881
2021-04-13,0.7282966615633191
2021-04-14,0.732825383357092
2021-04-15,0.7429356353077866
2021-04-16,0.7498040968908338
2021-04-19,0.7463167726889006
2021-04-20,0.7589438122213685
2021-04-21,0.7544639043036341
2021-04-22,0.746379478475825
2021-04-23,0.7444807507189706
2021-04-26,0.7401186601194754
2021-04-27,0.7321768926561569
2021-04-28,0.7316743606692505
2021-04-29,0.741323590393523
2021-04-30,0.7486363328955576
2021-05-03,0.7493805341761115
2021-05-04,0.7471414511804516
2021-05-05,0.734056114231975
2021-05-06,0.7400374191786306
2021-05-07,0.7424763648275292
2021-05-10,0.7526644426945839
2021-05-11,0.7388531297749701
2021-05-12,0.7179156323656443
2021-05-13,0.7349844079122965
2021-05-14,0.7402778643090456
2021-05-17,0.7333795223607747
2021-05-18,0.7332570479330311
2021-05-19,0.7319092341356206
2021-05-20,0.7370147207781642
2021-05-21,0.7421279692206549
2021-05-24,0.742049993681774
2021-05-25,0.7302194519530565
2021-05-26,0.7305084570130788
2021-05-27,0.7246071042656608
2021-05-28,0.7287965154021908
2021-06-01,0.7250647589483715
2021-06-02,0.7292575423136303
2021-06-03,0.7362526016975679
2021-06-04,0.7348826516572186
2021-06-07,0.7374168331666232
2021-06-08,0.7310295436675367
2021-06-09,0.7395445551463561
2021-06-10,0.7447988432823357
2021-06-11,0.7487989776603674
2021-06-14,0.7493304863493477
2021-06-15,0.7527162901926956
2021-06-16,0.7370201915106142
2021-06-17,0.7395218443201222
2021-06-18,0.7129457419930327
2021-06-21,0.7264517432452565
2021-06-22,0.7190246418055544
2021-06-23,0.709447409237588
2021-06-24,0.7103279979140078
2021-06-25,0.7211453621663646
2021-06-28,0.7266719401757852
2021-06-29,0.7110712550957108
2021-06-30,0.7107969155054806
2021-07-01,0.7205503178700938
2021-07-02,0.7218223899120877
2021-07-06,0.7246221290321853
2021-07-07,0.730573472186042
2021-07-08,0.7277256844840966
2021-07-09,0.7314025457190705
2021-07-12,0.733030841843236
2021-07-13,0.7238031747377885
2021-07-14,0.7304102450538106
2021-07-15,0.7401715861541646
2021-07-16,0.7491790528372465
2021-07-19,0.731332236284242
2021-07-20,0.7364324415936774
2021-07-21,0.7275821183285246
2021-07-22,0.7297944834011407
2021-07-23,0.7403219909856722
