Date,AVG
2019-12-26,0.3965746716113203
2019-12-27,0.3929765444494736
2019-12-30,0.3915041413239352
2019-12-31,0.396153286583002
2020-01-02,0.3984071303585835
2020-01-03,0.3984481476409269
2020-01-06,0.403548181032976
2020-01-07,0.4057079807302771
2020-01-08,0.393352493053056
2020-01-09,0.3986027064919629
2020-01-10,0.3955207229916679
2020-01-13,0.3944429814575917
2020-01-14,0.3971692850870041
2020-01-15,0.392972917660094
2020-01-16,0.3938452702824804
2020-01-17,0.3901496041299689
2020-01-21,0.3783470719564192
2020-01-22,0.3724927490496337
2020-01-23,0.3709631239215955
2020-01-24,0.3639327841751045
2020-01-27,0.3490748507963693
2020-01-28,0.3521358389000221
2020-01-29,0.3451207446391815
2020-01-30,0.3489752403948451
2020-01-31,0.3364152881249969
2020-02-03,0.3315062064688566
2020-02-04,0.3355013301846802
2020-02-05,0.3510149307507916
2020-02-06,0.346006981908031
2020-02-07,0.3412423172022221
2020-02-10,0.3379825916005944
2020-02-11,0.3425600739785647
2020-02-12,0.349922893934362
2020-02-13,0.3486806148814995
2020-02-14,0.3463126780509905
2020-02-18,0.3433045055077596
2020-02-19,0.3507010306090527
2020-02-20,0.3531332503834761
2020-02-21,0.3463335539753801
2020-02-24,0.3247699999294812
2020-02-25,0.3042796710979862
2020-02-26,0.2910199876128168
2020-02-27,0.2676832507164143
2020-02-28,0.2712584634059767
2020-03-02,0.2816268964217136
2020-03-03,0.272025356143115
2020-03-04,0.2789129740818346
2020-03-05,0.2646527184564083
2020-03-06,0.2377817014871145
2020-03-09,0.1464816458282758
2020-03-10,0.162173071188305
2020-03-11,0.1420875033499674
2020-03-12,0.1077140687840328
2020-03-13,0.1367077363602713
2020-03-16,0.1007279003374407
2020-03-17,0.0954280040827194
2020-03-18,0.0658026046222373
2020-03-19,0.0797268139912036
2020-03-20,0.0821427972402997
2020-03-23,0.0671686217799795
2020-03-24,0.0977752089623496
2020-03-25,0.1079734274805526
2020-03-26,0.1205614338278399
2020-03-27,0.1045535806223574
2020-03-30,0.1039172232003649
2020-03-31,0.1086421860155766
2020-04-01,0.0947229279617009
2020-04-02,0.112985856858124
2020-04-03,0.1135731682658807
2020-04-06,0.1276664674117811
2020-04-07,0.1352054340570496
2020-04-08,0.1531144720538442
2020-04-09,0.1527909270164313
2020-04-13,0.1538293529444145
2020-04-14,0.1538259978052756
2020-04-15,0.1404722997852536
2020-04-16,0.1288648802247125
2020-04-17,0.1547576594261989
2020-04-20,0.150884056663828
2020-04-21,0.1464017624462779
2020-04-22,0.1542108962874383
2020-04-23,0.1603808099359337
2020-04-24,0.1625235010727288
2020-04-27,0.170125401091644
2020-04-28,0.1779667784332661
2020-04-29,0.2020587241991598
2020-04-30,0.1980837404836229
2020-05-01,0.1770529494885151
2020-05-04,0.1890331209664452
2020-05-05,0.1887003657831078
2020-05-06,0.1787527164340059
2020-05-07,0.1886090828199034
2020-05-08,0.202918269223137
2020-05-11,0.1964216536335595
2020-05-12,0.1914114364569598
2020-05-13,0.1774507163273707
2020-05-14,0.1800413060490022
2020-05-15,0.1814763978821455
2020-05-18,0.2067092880252507
2020-05-19,0.1982511181362627
2020-05-20,0.2110813783484379
2020-05-21,0.2064623106289061
2020-05-22,0.206316301832245
2020-05-26,0.2168412956083712
2020-05-27,0.2216506623548819
2020-05-28,0.2110304615324998
2020-05-29,0.2088728395470376
2020-06-01,0.2139022019673481
2020-06-02,0.2247675654440893
2020-06-03,0.2338029515064993
2020-06-04,0.2350924153343805
2020-06-05,0.2627168371060738
2020-06-08,0.2879162426147879
2020-06-09,0.2682982790941386
2020-06-10,0.2476615147228541
2020-06-11,0.2112230963443813
2020-06-12,0.21895914979828
2020-06-15,0.221970776648316
2020-06-16,0.231251624359956
2020-06-17,0.2177580378084414
2020-06-18,0.2228880834693159
2020-06-19,0.2167045616063467
2020-06-22,0.2169489595762571
2020-06-23,0.2168027957818827
2020-06-24,0.1960547426750322
2020-06-25,0.201156158380118
2020-06-26,0.1885163484344174
2020-06-29,0.193940701635737
2020-06-30,0.2041515920657506
2020-07-01,0.194840991950048
2020-07-02,0.1999940891062021
2020-07-06,0.2001974056205147
2020-07-07,0.1899426002026835
2020-07-08,0.1885831339606609
2020-07-09,0.1719443599028422
2020-07-10,0.1807978638677785
2020-07-13,0.1766840564452135
2020-07-14,0.1875139566171608
2020-07-15,0.1967990459692348
2020-07-16,0.1955771523493532
2020-07-17,0.1915766843362629
2020-07-20,0.1872162612621456
2020-07-21,0.2073649995799158
2020-07-22,0.2030850949358374
2020-07-23,0.2031233452753726
2020-07-24,0.2008730497181875
2020-07-27,0.1970804151444874
2020-07-28,0.1927250125204729
2020-07-29,0.2027324293136662
2020-07-30,0.1919169965349389
2020-07-31,0.1917431866762581
2020-08-03,0.1942071037076218
2020-08-04,0.2031642422262831
2020-08-05,0.2078758133486584
2020-08-06,0.2037556273289454
2020-08-07,0.2072647762350375
2020-08-10,0.2175296639548747
2020-08-11,0.2125283634705655
2020-08-12,0.2166365060648042
2020-08-13,0.2095692277763901
2020-08-14,0.2154306391788591
2020-08-17,0.2130991183645066
2020-08-18,0.2072334751502483
2020-08-19,0.2039713165423681
2020-08-20,0.196047057761219
2020-08-21,0.1935138156663778
2020-08-24,0.2010153079979448
2020-08-25,0.1981445236152654
2020-08-26,0.1891962244576116
2020-08-27,0.1916276309054045
2020-08-28,0.1968175791531479
2020-08-31,0.1891790707622175
2020-09-01,0.1870639898214174
2020-09-02,0.1852274751826372
2020-09-03,0.1830628729152736
2020-09-04,0.1819107709346364
2020-09-08,0.1691157516283564
2020-09-09,0.1722703679961952
2020-09-10,0.1599255407686183
2020-09-11,0.1616390131740311
2020-09-14,0.1667635382148516
2020-09-15,0.1651064384905946
2020-09-16,0.1776121450604723
2020-09-17,0.1780639206286299
2020-09-18,0.1750677704475322
2020-09-21,0.1647999954016967
2020-09-22,0.1626850633599845
2020-09-23,0.1485827981822753
2020-09-24,0.149167986282243
2020-09-25,0.1473897924688724
2020-09-28,0.1536861911379456
2020-09-29,0.146720145503622
2020-09-30,0.1445113632897746
2020-10-01,0.1354837077032025
2020-10-02,0.139428287434476
2020-10-05,0.1494331175125106
2020-10-06,0.1438274722331382
2020-10-07,0.1487754897743134
2020-10-08,0.1592883828489532
2020-10-09,0.1554152340346758
2020-10-12,0.1575830464540679
2020-10-13,0.1533407899426936
2020-10-14,0.1549417257063808
2020-10-15,0.1584094777834443
2020-10-16,0.1500179375019935
2020-10-19,0.1446530897886524
2020-10-20,0.1492186257246814
2020-10-21,0.1441634881360699
2020-10-22,0.1564556055823288
2020-10-23,0.1561529394042252
2020-10-26,0.1448598839399059
2020-10-27,0.1429086720885652
2020-10-28,0.1314003833464983
2020-10-29,0.138474438833661
2020-10-30,0.1391891971077435
2020-11-02,0.1461359377768702
2020-11-03,0.144657999533717
2020-11-04,0.1435932871148964
2020-11-05,0.1443286045904002
2020-11-06,0.1371234226217267
2020-11-09,0.1740350926470783
2020-11-10,0.1831052470695062
2020-11-11,0.181910575203145
2020-11-12,0.1706486767993344
2020-11-13,0.1840761516770731
2020-11-16,0.2001679957058053
2020-11-17,0.205688669384511
2020-11-18,0.1968345365005728
2020-11-19,0.2036790362181155
2020-11-20,0.2018904571538913
2020-11-23,0.2256228224753318
2020-11-24,0.241848083170136
2020-11-25,0.2350494214770478
2020-11-27,0.2307183700016047
2020-11-30,0.2121785374875998
2020-12-01,0.2128683433518137
2020-12-02,0.222256717978543
2020-12-03,0.2258093685512827
2020-12-04,0.2484210543188646
2020-12-07,0.2398520237999075
2020-12-08,0.2444011337170101
2020-12-09,0.2469330207039775
2020-12-10,0.259994840957865
2020-12-11,0.2542216966552024
2020-12-14,0.2411953278729333
2020-12-15,0.2507414906106014
2020-12-16,0.2468022493235808
2020-12-17,0.2447061345933323
2020-12-18,0.2383609273819281
2020-12-21,0.2322053589876238
2020-12-22,0.2268011877064746
2020-12-23,0.2363471887484972
2020-12-24,0.2335603565582562
2020-12-28,0.2286795868086888
2020-12-29,0.226274785939973
2020-12-30,0.2337584229896604
2020-12-31,0.2308511188342482
2021-01-04,0.2315618717072548
2021-01-05,0.2490319961716094
2021-01-06,0.2604672763193702
2021-01-07,0.2680374061406315
2021-01-08,0.2634699088147196
2021-01-11,0.270094571475491
2021-01-12,0.2883765005545714
2021-01-13,0.2835384440458973
2021-01-14,0.295532791491108
2021-01-15,0.2817883882052137
2021-01-19,0.2869931356806267
2021-01-20,0.2861732233417926
2021-01-21,0.2734829116101312
2021-01-22,0.2732857613090056
2021-01-25,0.2681579792167891
2021-01-26,0.259783054419528
2021-01-27,0.2549795188902201
2021-01-28,0.2594387617679107
2021-01-29,0.2474952495342447
2021-02-01,0.2508612471731735
2021-02-02,0.2541005290594473
2021-02-03,0.2720713845031741
2021-02-04,0.2749827820600163
2021-02-05,0.2744989189202202
2021-02-08,0.2926142872311011
2021-02-09,0.2861930106420972
2021-02-10,0.2961646338636066
2021-02-11,0.2897839360441819
2021-02-12,0.2976676909866544
2021-02-16,0.3076665019833141
2021-02-17,0.3127431061076098
2021-02-18,0.2998262699477437
2021-02-19,0.3091999697236024
2021-02-22,0.3213700997277044
2021-02-23,0.3290031083821962
2021-02-24,0.3463623643067932
2021-02-25,0.3345814313159158
2021-02-26,0.3248605415763496
2021-03-01,0.3368153239812417
2021-03-02,0.3329564223843293
2021-03-03,0.340319008639642
2021-03-04,0.3511379557839019
2021-03-05,0.3677142738151802
2021-03-08,0.3664479097937295
2021-03-09,0.3535989775832113
2021-03-10,0.3670533269327818
2021-03-11,0.370727650320552
2021-03-12,0.3696969827354996
2021-03-15,0.3663011908518385
2021-03-16,0.3515312697591181
2021-03-17,0.3575919042291742
2021-03-18,0.3332961516689817
2021-03-19,0.3370472667726402
2021-03-22,0.3320929938902863
2021-03-23,0.3233743439257063
2021-03-24,0.3344433155847417
2021-03-25,0.3374590872602365
2021-03-26,0.3508237758369039
2021-03-29,0.3430932044061607
2021-03-30,0.3395999543501196
2021-03-31,0.3370406774951545
2021-04-01,0.351525630395883
2021-04-05,0.3368096275064596
2021-04-06,0.336519006206688
2021-04-07,0.338643394069673
2021-04-08,0.3312532847251065
2021-04-09,0.3274676157056171
2021-04-12,0.3229036955558818
2021-04-13,0.3226634864426427
2021-04-14,0.3359309648562645
2021-04-15,0.3325645005464517
2021-04-16,0.327525425328487
2021-04-19,0.3272253973902388
2021-04-20,0.3147112322026277
2021-04-21,0.3207415215498518
2021-04-22,0.3158169896757908
2021-04-23,0.3214110229270193
2021-04-26,0.3260183727429288
2021-04-27,0.3316218297868518
2021-04-28,0.3482461463670822
2021-04-29,0.3523966404606561
2021-04-30,0.3420843708959083
2021-05-03,0.3557994682433722
2021-05-04,0.3540324231440636
2021-05-05,0.3696777865691367
2021-05-06,0.3698766999058637
2021-05-07,0.3820764169197045
2021-05-10,0.382158437889745
2021-05-11,0.3715758330053455
2021-05-12,0.3726784708365924
2021-05-13,0.3651763508347719
2021-05-14,0.3832693580363673
2021-05-17,0.3969002388389514
2021-05-18,0.3868281858896213
2021-05-19,0.3756914466799196
2021-05-20,0.3749339451360704
2021-05-21,0.375889135030449
2021-05-24,0.3783685656614849
2021-05-25,0.3669181237780468
2021-05-26,0.3725185849095703
2021-05-27,0.3755587632487987
2021-05-28,0.375708580513613
2021-06-01,0.3974864144375655
2021-06-02,0.4075558585998181
2021-06-03,0.4082186954554244
2021-06-04,0.4137457898758072
2021-06-07,0.4144644868664284
2021-06-08,0.4177019282011147
2021-06-09,0.4123649525065797
2021-06-10,0.41141465992902
2021-06-11,0.4120098360126529
2021-06-14,0.4079808778329437
2021-06-15,0.4155447630141667
2021-06-16,0.4127174553887375
2021-06-17,0.3909125291295389
2021-06-18,0.3759046353278736
2021-06-21,0.4002637484337814
2021-06-22,0.4012438267277236
2021-06-23,0.4027801261767197
2021-06-24,0.4088782133130298
2021-06-25,0.4130647077184534
2021-06-28,0.3936827889398318
2021-06-29,0.3913842804725882
2021-06-30,0.4005823927145323
2021-07-01,0.4118330020858923
2021-07-02,0.410287153770266
2021-07-06,0.3908919091328134
2021-07-07,0.3813994719447066
2021-07-08,0.3799579780909435
2021-07-09,0.3917604261353465
2021-07-12,0.3906442005695789
2021-07-13,0.3861375161061824
2021-07-14,0.3677025157643876
2021-07-15,0.3587895753151223
2021-07-16,0.3451129310486694
2021-07-19,0.3266272749370396
2021-07-20,0.334937737595242
2021-07-21,0.3512798008057338
2021-07-22,0.3455907091918466
2021-07-23,0.3432189344102856
