Date,AVG
2019-12-23,0.4995012548769466
2019-12-24,0.4995780352855145
2019-12-26,0.5014508085170573
2019-12-27,0.5011056298633079
2019-12-30,0.4974413924341203
2019-12-31,0.4992884587589276
2020-01-02,0.508108231573353
2020-01-03,0.5027306206469292
2020-01-06,0.5023641713334815
2020-01-07,0.5056181506170886
2020-01-08,0.5095900839082884
2020-01-09,0.5142057595590888
2020-01-10,0.5118881054869856
2020-01-13,0.5185911140076805
2020-01-14,0.5169344230224013
2020-01-15,0.517242009687931
2020-01-16,0.5250885914579398
2020-01-17,0.5260777792314585
2020-01-21,0.526252963036197
2020-01-22,0.5290009448716604
2020-01-23,0.5329444505163985
2020-01-24,0.5283630385353492
2020-01-27,0.514936166770962
2020-01-28,0.5224450290850591
2020-01-29,0.5181134594041087
2020-01-30,0.5203239833852832
2020-01-31,0.5061380131984007
2020-02-03,0.5136498074164247
2020-02-04,0.5266690694336553
2020-02-05,0.5304878722131866
2020-02-06,0.5311890159848601
2020-02-07,0.524224821356927
2020-02-10,0.5305135451029315
2020-02-11,0.5337081634979036
2020-02-12,0.5397861721751425
2020-02-13,0.5398117889440022
2020-02-14,0.5396559713815374
2020-02-18,0.5361079646594828
2020-02-19,0.543737884729212
2020-02-20,0.5411492984559602
2020-02-21,0.5301651709748757
2020-02-24,0.5091191353230927
2020-02-25,0.4905857393475112
2020-02-26,0.4884514820643986
2020-02-27,0.4648329663775539
2020-02-28,0.4647542611903095
2020-03-02,0.485701414690444
2020-03-03,0.467184685958486
2020-03-04,0.4884533992222582
2020-03-05,0.4701840256483873
2020-03-06,0.4582031977816247
2020-03-09,0.4149115266197134
2020-03-10,0.4429737000441227
2020-03-11,0.4158696620549506
2020-03-12,0.3680241367611211
2020-03-13,0.4100094827667895
2020-03-16,0.3469468438999047
2020-03-17,0.3736707819016471
2020-03-18,0.3476036834922182
2020-03-19,0.3540344943250218
2020-03-20,0.3367536253499333
2020-03-23,0.3317015816051924
2020-03-24,0.3764077581992752
2020-03-25,0.379266838204481
2020-03-26,0.4096946927298173
2020-03-27,0.3856700007076424
2020-03-30,0.4024504146034351
2020-03-31,0.3913482217682812
2020-04-01,0.3676442563521949
2020-04-02,0.3745004893509309
2020-04-03,0.367079795143831
2020-04-06,0.4069263475510926
2020-04-07,0.4050461237829691
2020-04-08,0.4237265035039396
2020-04-09,0.4262658208743922
2020-04-13,0.4211965538348749
2020-04-14,0.4376621433504331
2020-04-15,0.4230093584463634
2020-04-16,0.4260438550945726
2020-04-17,0.4398542094797634
2020-04-20,0.4319155263875012
2020-04-21,0.4097451039514594
2020-04-22,0.4285997227482702
2020-04-23,0.4273895625908903
2020-04-24,0.4370498361777618
2020-04-27,0.4471216633851159
2020-04-28,0.4474336061671611
2020-04-29,0.4691628289295007
2020-04-30,0.4577276126825717
2020-05-01,0.4378392479926594
2020-05-04,0.4414797029620264
2020-05-05,0.4513838099372999
2020-05-06,0.4555583741320515
2020-05-07,0.4647492762083647
2020-05-08,0.4732485762233848
2020-05-11,0.472123712595632
2020-05-12,0.4583290257142504
2020-05-13,0.4445755165731888
2020-05-14,0.4523074064958965
2020-05-15,0.452385694141087
2020-05-18,0.4731665874563183
2020-05-19,0.4712671358310124
2020-05-20,0.4848888683495707
2020-05-21,0.4757020640786778
2020-05-22,0.4751377740755947
2020-05-26,0.4817156921536001
2020-05-27,0.489298056508221
2020-05-28,0.4867095890318029
2020-05-29,0.4958557987756052
2020-06-01,0.4970551180534899
2020-06-02,0.5027473519289132
2020-06-03,0.5130116528008863
2020-06-04,0.5095635814376027
2020-06-05,0.5285895798575557
2020-06-08,0.5319507863661971
2020-06-09,0.5237348726877831
2020-06-10,0.5243271576876926
2020-06-11,0.4859578571083532
2020-06-12,0.4941583236905123
2020-06-15,0.5001992672747129
2020-06-16,0.512099443336969
2020-06-17,0.5097670704465991
2020-06-18,0.5110098256991907
2020-06-19,0.5069453740890513
2020-06-22,0.5118176208499355
2020-06-23,0.5120870953119236
2020-06-24,0.4957006004820101
2020-06-25,0.501595989693201
2020-06-26,0.4936278163283901
2020-06-29,0.4989618426916214
2020-06-30,0.510109477336404
2020-07-01,0.5088742254222928
2020-07-02,0.512661559392107
2020-07-06,0.5203745142217824
2020-07-07,0.5108334215447978
2020-07-08,0.5169478895766773
2020-07-09,0.5186627071536555
2020-07-10,0.5177377607480096
2020-07-13,0.5058594522801171
2020-07-14,0.5137681792682859
2020-07-15,0.5220489210013532
2020-07-16,0.5179987291632276
2020-07-17,0.5245287122583262
2020-07-20,0.5344696984237852
2020-07-21,0.5318489933128359
2020-07-22,0.5362693212975019
2020-07-23,0.5313417934478731
2020-07-24,0.5206037285201703
2020-07-27,0.5314123167483569
2020-07-28,0.5212923326147716
2020-07-29,0.5314220383160513
2020-07-30,0.5332513057963074
2020-07-31,0.5366250113238945
2020-08-03,0.5444702468501726
2020-08-04,0.5475230102049002
2020-08-05,0.5494764563614601
2020-08-06,0.5500090328256895
2020-08-07,0.5452225357844722
2020-08-10,0.5424110505798664
2020-08-11,0.5364539196487771
2020-08-12,0.5451172904721998
2020-08-13,0.5458085432677829
2020-08-14,0.5439905555061213
2020-08-17,0.5472770470191426
2020-08-18,0.5464931137916141
2020-08-19,0.5432410357748072
2020-08-20,0.5435001810303414
2020-08-21,0.5423230366801007
2020-08-24,0.5483628154953412
2020-08-25,0.5519472177125359
2020-08-26,0.5600445053454347
2020-08-27,0.5569196944047623
2020-08-28,0.565560610974485
2020-08-31,0.5647089357875724
2020-09-01,0.5715640701480772
2020-09-02,0.5852156613380822
2020-09-03,0.5528632207727874
2020-09-04,0.5431075494281272
2020-09-08,0.5240637485987393
2020-09-09,0.5376330428870478
2020-09-10,0.5269736117562862
2020-09-11,0.5251040845143394
2020-09-14,0.5371189954575121
2020-09-15,0.5446755734750746
2020-09-16,0.5420378708052628
2020-09-17,0.5392776482678122
2020-09-18,0.5333214584109165
2020-09-21,0.5280272334029793
2020-09-22,0.5359366589565769
2020-09-23,0.5214365182864913
2020-09-24,0.5221083880090925
2020-09-25,0.5333035517510987
2020-09-28,0.5462356148276527
2020-09-29,0.5475554414797692
2020-09-30,0.5479315494257486
2020-10-01,0.554960895207365
2020-10-02,0.5459743306129661
2020-10-05,0.5595701378795096
2020-10-06,0.5538691762711272
2020-10-07,0.5680833810182692
2020-10-08,0.5746845459766363
2020-10-09,0.5826417594828478
2020-10-12,0.5901173061486041
2020-10-13,0.5876058819494259
2020-10-14,0.5853318462879422
2020-10-15,0.5858480218914944
2020-10-16,0.5863129359388899
2020-10-19,0.5789032069647262
2020-10-20,0.5796492131649553
2020-10-21,0.5765875916275277
2020-10-22,0.5778752511987201
2020-10-23,0.5796015752185637
2020-10-26,0.5618570910628712
2020-10-27,0.5573655436003725
2020-10-28,0.5353916321699291
2020-10-29,0.5432174440051695
2020-10-30,0.5367184479297248
2020-11-02,0.5433124097634179
2020-11-03,0.5552639662839216
2020-11-04,0.5700570829327202
2020-11-05,0.5882053569966752
2020-11-06,0.5921751436788719
2020-11-09,0.5993795167935686
2020-11-10,0.590101075060705
2020-11-11,0.6012209901338643
2020-11-12,0.591281040961822
2020-11-13,0.6016317632767159
2020-11-16,0.610134125943222
2020-11-17,0.6084516345567169
2020-11-18,0.6012692718049517
2020-11-19,0.6099035751861589
2020-11-20,0.606121414135517
2020-11-23,0.6135929401132751
2020-11-24,0.6230292498017505
2020-11-25,0.6223962901418836
2020-11-27,0.6283264222144288
2020-11-30,0.6285927439441665
2020-12-01,0.6346425654104277
2020-12-02,0.6335391553008439
2020-12-03,0.6352220677625969
2020-12-04,0.6494200333023463
2020-12-07,0.6503061870972903
2020-12-08,0.6544691800617652
2020-12-09,0.6425972494446546
2020-12-10,0.6421198859656486
2020-12-11,0.6407831048518161
2020-12-14,0.6443389132171117
2020-12-15,0.6534330393434308
2020-12-16,0.6552206438267402
2020-12-17,0.6616491991578557
2020-12-18,0.6646296494827011
2020-12-21,0.6587526358327478
2020-12-22,0.662046613865629
2020-12-23,0.6603040024666419
2020-12-24,0.6646896038575717
2020-12-28,0.6656939080838489
2020-12-29,0.6597629846641001
2020-12-30,0.6646613476101468
2020-12-31,0.6717174440013287
2021-01-04,0.6586786542996654
2021-01-05,0.665301735751908
2021-01-06,0.6670431186357523
2021-01-07,0.684294346973646
2021-01-08,0.6897502738633351
2021-01-11,0.6871902949075409
2021-01-12,0.6859622604453808
2021-01-13,0.6827395804727238
2021-01-14,0.6837062145544851
2021-01-15,0.6754165364515285
2021-01-19,0.6857081722042405
2021-01-20,0.6925553305822648
2021-01-21,0.6945101521675522
2021-01-22,0.6867384447514934
2021-01-25,0.6859381689811215
2021-01-26,0.6810818190938701
2021-01-27,0.6616095324924302
2021-01-28,0.6705311067706444
2021-01-29,0.6554633677327916
2021-02-01,0.6753631657278171
2021-02-02,0.6869973756320844
2021-02-03,0.682980874274227
2021-02-04,0.6935602086314582
2021-02-05,0.6941116428860145
2021-02-08,0.7065266513852444
2021-02-09,0.7081061056369865
2021-02-10,0.7044267484298471
2021-02-11,0.7160644293864611
2021-02-12,0.7226735736307316
2021-02-16,0.7219615151153459
2021-02-17,0.7152142762810269
2021-02-18,0.7109880899276824
2021-02-19,0.7165869435910769
2021-02-22,0.7006514987717238
2021-02-23,0.6970271553824142
2021-02-24,0.715441490957157
2021-02-25,0.6860599006642253
2021-02-26,0.6914439389728728
2021-03-01,0.7136131450427445
2021-03-02,0.6992422632461622
2021-03-03,0.6829509219630734
2021-03-04,0.657111852029396
2021-03-05,0.6742591266927571
2021-03-08,0.6605088218204261
2021-03-09,0.6829347809611146
2021-03-10,0.6817551772621192
2021-03-11,0.6993824430708696
2021-03-12,0.6956744802590131
2021-03-15,0.7082823596981802
2021-03-16,0.7086327228829047
2021-03-17,0.7116216551622688
2021-03-18,0.6910696605480128
2021-03-19,0.6932333115265676
2021-03-22,0.7028688004225709
2021-03-23,0.6909191519937633
2021-03-24,0.6844483682601531
2021-03-25,0.6889107343303995
2021-03-26,0.7176048340327416
2021-03-29,0.7087573692079484
2021-03-30,0.7059349832485263
2021-03-31,0.7170205024332408
2021-04-01,0.7345869609466383
2021-04-05,0.7481961926323845
2021-04-06,0.7428751636199175
2021-04-07,0.7393287440615566
2021-04-08,0.7487806141125722
2021-04-09,0.7520106550530644
2021-04-12,0.7487986204547765
2021-04-13,0.7497431848999552
2021-04-14,0.7451186564406493
2021-04-15,0.7560967499518343
2021-04-16,0.7566933675540184
2021-04-19,0.7462970770798006
2021-04-20,0.7397703929708563
2021-04-21,0.752189180988838
2021-04-22,0.7466666086074439
2021-04-23,0.7591855774822721
2021-04-26,0.7668856713645091
2021-04-27,0.7631781025244793
2021-04-28,0.7566556593618979
2021-04-29,0.7579229357798172
2021-04-30,0.7411690646335235
2021-05-03,0.7373793819824302
2021-05-04,0.7261910452120272
2021-05-05,0.7274659568079661
2021-05-06,0.730517102256773
2021-05-07,0.7377841267245613
2021-05-10,0.7192463900220419
2021-05-11,0.7176239267211595
2021-05-12,0.6944141158672794
2021-05-13,0.7046058158258632
2021-05-14,0.7226822601883558
2021-05-17,0.7195708446799666
2021-05-18,0.713985310452591
2021-05-19,0.7178384958584143
2021-05-20,0.7326293619262302
2021-05-21,0.7297269513521207
2021-05-24,0.7415571931744686
2021-05-25,0.7400704165168193
2021-05-26,0.7418315466495143
2021-05-27,0.7433830021902705
2021-05-28,0.7430498425519034
2021-06-01,0.7407094493549632
2021-06-02,0.7441879774667436
2021-06-03,0.7370495664174832
2021-06-04,0.7507145903888188
2021-06-07,0.7452102350534091
2021-06-08,0.7468186705113049
2021-06-09,0.7450181674460816
2021-06-10,0.7537001078183868
2021-06-11,0.7566571983609858
2021-06-14,0.7590783729706058
2021-06-15,0.7542521713198912
2021-06-16,0.7486696124137718
2021-06-17,0.7508869393548051
2021-06-18,0.7386989134407637
2021-06-21,0.7493750541292283
2021-06-22,0.7523832765315935
2021-06-23,0.7514810803096362
2021-06-24,0.7599836237857736
2021-06-25,0.7632347958484174
2021-06-28,0.7694262100924888
2021-06-29,0.7741909309859444
2021-06-30,0.7701543354740753
2021-07-01,0.7705106948222202
2021-07-02,0.777022640185054
2021-07-06,0.775951908340592
2021-07-07,0.7761973979295078
2021-07-08,0.7681176071422553
2021-07-09,0.7794267505737353
2021-07-12,0.7789352611160374
2021-07-13,0.7760829106287421
2021-07-14,0.7775177190261182
2021-07-15,0.7699828105292124
2021-07-16,0.7614634465270861
2021-07-19,0.7526239167989384
2021-07-20,0.7670038706399342
2021-07-21,0.7784156407946741
2021-07-22,0.7787635603726484
2021-07-23,0.7873099355216123
