Date,AVG
2019-12-24,0.5401571612216443
2019-12-26,0.5418826226298055
2019-12-27,0.5416174470776519
2019-12-30,0.5394829830493789
2019-12-31,0.5402733013839218
2020-01-02,0.5443876642487265
2020-01-03,0.5391477980651094
2020-01-06,0.5377014510439576
2020-01-07,0.5361552129495081
2020-01-08,0.5382202618781834
2020-01-09,0.5399454219321828
2020-01-10,0.5380048236210057
2020-01-13,0.5414540563516532
2020-01-14,0.5444047041229484
2020-01-15,0.5430101091610289
2020-01-16,0.5492983907689707
2020-01-17,0.552481596596666
2020-01-21,0.5458696364819235
2020-01-22,0.5446629258771895
2020-01-23,0.5466749384079544
2020-01-24,0.5367693847358882
2020-01-27,0.5258348156832341
2020-01-28,0.532177835863529
2020-01-29,0.5321647799016673
2020-01-30,0.5304457766224994
2020-01-31,0.5195042941704863
2020-02-03,0.5227264432932361
2020-02-04,0.5326993401117595
2020-02-05,0.5390240492550121
2020-02-06,0.5365523170208907
2020-02-07,0.5283540267376701
2020-02-10,0.5314565453709038
2020-02-11,0.5374827047584062
2020-02-12,0.5449719419526144
2020-02-13,0.5429432517938746
2020-02-14,0.5429171237126162
2020-02-18,0.5418620280894111
2020-02-19,0.545667581020843
2020-02-20,0.5484629912353022
2020-02-21,0.538757970787265
2020-02-24,0.5147211154026006
2020-02-25,0.4924138800775147
2020-02-26,0.4830576626914794
2020-02-27,0.4655453337672831
2020-02-28,0.4619612591192782
2020-03-02,0.4737057657678363
2020-03-03,0.4597593061654219
2020-03-04,0.4755269873657007
2020-03-05,0.4485330403839715
2020-03-06,0.4405784173855865
2020-03-09,0.4020631327499931
2020-03-10,0.4250694516749216
2020-03-11,0.3910181352923882
2020-03-12,0.3377578382433061
2020-03-13,0.3586477846885702
2020-03-16,0.2953827924017511
2020-03-17,0.2989268420107208
2020-03-18,0.2649988863747221
2020-03-19,0.2763569897724206
2020-03-20,0.2662179993229278
2020-03-23,0.2624756314771431
2020-03-24,0.3081188835202043
2020-03-25,0.3273052605596826
2020-03-26,0.3417160226148659
2020-03-27,0.3222354508467645
2020-03-30,0.3247974027460006
2020-03-31,0.3161996413663241
2020-04-01,0.2941829541667469
2020-04-02,0.2902824294845855
2020-04-03,0.2817342339740996
2020-04-06,0.321110131476706
2020-04-07,0.3313002514848731
2020-04-08,0.3510630029649078
2020-04-09,0.3599073176285717
2020-04-13,0.3501936810899467
2020-04-14,0.3649634855704903
2020-04-15,0.350546333459055
2020-04-16,0.3512371871427263
2020-04-17,0.3697352646383587
2020-04-20,0.3575405383695053
2020-04-21,0.3471287626535039
2020-04-22,0.3549745922881132
2020-04-23,0.3572087063832004
2020-04-24,0.3650242249111314
2020-04-27,0.3813745736691522
2020-04-28,0.3904373506610653
2020-04-29,0.4047276300840575
2020-04-30,0.3909918334078129
2020-05-01,0.374512848908916
2020-05-04,0.3755013865102974
2020-05-05,0.3760823791038535
2020-05-06,0.3740597178824959
2020-05-07,0.3800724429429052
2020-05-08,0.3945599903008316
2020-05-11,0.3888312652233638
2020-05-12,0.3767229804861237
2020-05-13,0.3633264757378519
2020-05-14,0.371480290374092
2020-05-15,0.3765973261951597
2020-05-18,0.4036197065076932
2020-05-19,0.4016801632159832
2020-05-20,0.4074086102788913
2020-05-21,0.4118653660479657
2020-05-22,0.4112172742309493
2020-05-26,0.4281688718492767
2020-05-27,0.4425228847098327
2020-05-28,0.4317845083535576
2020-05-29,0.4316543612017748
2020-06-01,0.4379885784485196
2020-06-02,0.4431245217469167
2020-06-03,0.4603236175341345
2020-06-04,0.4608240308627843
2020-06-05,0.4772197123540985
2020-06-08,0.4869868265255563
2020-06-09,0.4725584871924733
2020-06-10,0.4614373834154949
2020-06-11,0.4273861408259279
2020-06-12,0.4371427613893081
2020-06-15,0.4428513301173318
2020-06-16,0.4540578455156644
2020-06-17,0.4499569333016414
2020-06-18,0.4464074671078971
2020-06-19,0.4399525274221113
2020-06-22,0.4427053490620596
2020-06-23,0.4467661460871477
2020-06-24,0.4286880866108976
2020-06-25,0.4292721956094962
2020-06-26,0.4190124686472884
2020-06-29,0.4342555850483496
2020-06-30,0.438230757761565
2020-07-01,0.4377134431665098
2020-07-02,0.4403446632521876
2020-07-06,0.4481429719022169
2020-07-07,0.4388976072738901
2020-07-08,0.4431844252040949
2020-07-09,0.4352267642361203
2020-07-10,0.4439960989886122
2020-07-13,0.4401068773639348
2020-07-14,0.4460008276210877
2020-07-15,0.4654022708786737
2020-07-16,0.463179024982535
2020-07-17,0.4599140232736952
2020-07-20,0.4593597057410237
2020-07-21,0.4618247440990361
2020-07-22,0.4697844545016627
2020-07-23,0.4657113201987257
2020-07-24,0.4642679936172644
2020-07-27,0.4658700244338418
2020-07-28,0.4621687056714443
2020-07-29,0.4715428559602302
2020-07-30,0.4691776566061773
2020-07-31,0.4646564170237948
2020-08-03,0.4672536336169571
2020-08-04,0.471796102650831
2020-08-05,0.4785808922485534
2020-08-06,0.4803890214672504
2020-08-07,0.4831506656407758
2020-08-10,0.4945711730884118
2020-08-11,0.4968886347018814
2020-08-12,0.5012564348906714
2020-08-13,0.5016027424296131
2020-08-14,0.5040938010687607
2020-08-17,0.5102894263677602
2020-08-18,0.5089721171851914
2020-08-19,0.5074922534752656
2020-08-20,0.5054275928674139
2020-08-21,0.5099434242595586
2020-08-24,0.520303292323854
2020-08-25,0.5184778310121744
2020-08-26,0.5186950012764918
2020-08-27,0.5189778221803971
2020-08-28,0.5255626122465934
2020-08-31,0.5196135540523634
2020-09-01,0.5249376440032766
2020-09-02,0.5335922233619813
2020-09-03,0.5183614703521144
2020-09-04,0.5148841877613489
2020-09-08,0.5097213507063197
2020-09-09,0.5159844949464258
2020-09-10,0.5114705861701951
2020-09-11,0.5139769083407241
2020-09-14,0.525020809647158
2020-09-15,0.525040336689691
2020-09-16,0.5257062898383127
2020-09-17,0.5193363240171748
2020-09-18,0.5132536229333292
2020-09-21,0.4988310911566151
2020-09-22,0.5071592078980066
2020-09-23,0.4975255633739382
2020-09-24,0.49593034471853
2020-09-25,0.5032155821230327
2020-09-28,0.5166922795940719
2020-09-29,0.5102711780309528
2020-09-30,0.516028555548101
2020-10-01,0.5235563268956208
2020-10-02,0.5244660580833337
2020-10-05,0.5313003601153047
2020-10-06,0.5224276404743994
2020-10-07,0.5348453855739853
2020-10-08,0.5413704877641784
2020-10-09,0.5428472478062631
2020-10-12,0.545440897913501
2020-10-13,0.5425854690235361
2020-10-14,0.5396174081916152
2020-10-15,0.5443497684078631
2020-10-16,0.5413241475544875
2020-10-19,0.5331092403253674
2020-10-20,0.5385678159636367
2020-10-21,0.5341706767578203
2020-10-22,0.5376673334860668
2020-10-23,0.544869395332993
2020-10-26,0.5272073825410336
2020-10-27,0.5211999113775495
2020-10-28,0.5036024839776886
2020-10-29,0.5073540968522687
2020-10-30,0.5012268822279096
2020-11-02,0.5113683262140886
2020-11-03,0.5259558224204073
2020-11-04,0.531298771510198
2020-11-05,0.5448331333506549
2020-11-06,0.5421122174705609
2020-11-09,0.5573605711213899
2020-11-10,0.5593641587244004
2020-11-11,0.5584310692701724
2020-11-12,0.5471490811464756
2020-11-13,0.5626470649448686
2020-11-16,0.5737053687687129
2020-11-17,0.5728842010056153
2020-11-18,0.5709171284243703
2020-11-19,0.5751985887980423
2020-11-20,0.5706341099316792
2020-11-23,0.5814428560298213
2020-11-24,0.5951952976557805
2020-11-25,0.5918908780698028
2020-11-27,0.5940575868922486
2020-11-30,0.586135423887843
2020-12-01,0.5923816843903447
2020-12-02,0.5877266224521949
2020-12-03,0.5960584074574309
2020-12-04,0.6001874080142134
2020-12-07,0.5997954264880692
2020-12-08,0.5972161217407574
2020-12-09,0.597585808916467
2020-12-10,0.5959968569956346
2020-12-11,0.5896106126214004
2020-12-14,0.5880160890023526
2020-12-15,0.5990272409202902
2020-12-16,0.6021886775227802
2020-12-17,0.6089698260892537
2020-12-18,0.6073462236412238
2020-12-21,0.6046298845872711
2020-12-22,0.6025684722306031
2020-12-23,0.6066060271976975
2020-12-24,0.6066793424390458
2020-12-28,0.6088009689574435
2020-12-29,0.6053101511429825
2020-12-30,0.6097383931501293
2020-12-31,0.608763902674878
2021-01-04,0.5971165623770338
2021-01-05,0.603049249824714
2021-01-06,0.6177615395416903
2021-01-07,0.6273770656832404
2021-01-08,0.6303584010467663
2021-01-11,0.6301696512134224
2021-01-12,0.6407622856181724
2021-01-13,0.6353336378874818
2021-01-14,0.6359338134587637
2021-01-15,0.6290360179040587
2021-01-19,0.6336989369593591
2021-01-20,0.6418872962731316
2021-01-21,0.6458684283452802
2021-01-22,0.6419710601340013
2021-01-25,0.6383048126066582
2021-01-26,0.633889104559833
2021-01-27,0.6095524250680333
2021-01-28,0.6183805436679497
2021-01-29,0.6031904064506676
2021-02-01,0.6123533437771747
2021-02-02,0.6279231141213243
2021-02-03,0.6323613999895762
2021-02-04,0.6435501583364333
2021-02-05,0.6547027298918747
2021-02-08,0.6630209026580827
2021-02-09,0.6594529798817701
2021-02-10,0.6597677423495613
2021-02-11,0.6567100023351683
2021-02-12,0.6558722199746149
2021-02-16,0.6574042727117225
2021-02-17,0.658048240082503
2021-02-18,0.6577599341153224
2021-02-19,0.664648851128159
2021-02-22,0.6653205349955054
2021-02-23,0.6657860848480964
2021-02-24,0.676353477962144
2021-02-25,0.6519889284523384
2021-02-26,0.6587357235641459
2021-03-01,0.6709439961887151
2021-03-02,0.6708493649939383
2021-03-03,0.6616628905128559
2021-03-04,0.6466844146192697
2021-03-05,0.6602263304851356
2021-03-08,0.6733368586502477
2021-03-09,0.6763227915393016
2021-03-10,0.6841706424985423
2021-03-11,0.6888517130227564
2021-03-12,0.6942530490873348
2021-03-15,0.706706920717377
2021-03-16,0.6948168751425647
2021-03-17,0.7053988285871665
2021-03-18,0.6929451331431264
2021-03-19,0.6967895419519862
2021-03-22,0.6952674733821832
2021-03-23,0.6781871372752001
2021-03-24,0.6708328785447514
2021-03-25,0.6854869527562538
2021-03-26,0.6995727550883782
2021-03-29,0.6892332112331413
2021-03-30,0.6988763907835521
2021-03-31,0.6966726927727755
2021-04-01,0.7030394373851799
2021-04-05,0.716983638937654
2021-04-06,0.722094782434587
2021-04-07,0.7183443531506712
2021-04-08,0.7204864080754927
2021-04-09,0.7287562361575783
2021-04-12,0.7293144914095123
2021-04-13,0.7273018298176066
2021-04-14,0.726093907301879
2021-04-15,0.7281005661373567
2021-04-16,0.7355665925292941
2021-04-19,0.7291083277987348
2021-04-20,0.7154481859474389
2021-04-21,0.7267934246514066
2021-04-22,0.7254305182084987
2021-04-23,0.7346754789951039
2021-04-26,0.7341181999024727
2021-04-27,0.7414763206788368
2021-04-28,0.7412240706019299
2021-04-29,0.7431383509879169
2021-04-30,0.7401483905482785
2021-05-03,0.7476617755087075
2021-05-04,0.7419495700273953
2021-05-05,0.7440442530968072
2021-05-06,0.7404641775103357
2021-05-07,0.754134212788414
2021-05-10,0.7485848508626994
2021-05-11,0.733120520971221
2021-05-12,0.7033607339945297
2021-05-13,0.716427932678959
2021-05-14,0.7323435801275819
2021-05-17,0.7307165411034744
2021-05-18,0.7229131952576596
2021-05-19,0.7134900886378907
2021-05-20,0.7168356887734267
2021-05-21,0.7145953737429149
2021-05-24,0.7171548059406959
2021-05-25,0.720563619308585
2021-05-26,0.729779744566511
2021-05-27,0.7352154445670587
2021-05-28,0.7341311824160072
2021-06-01,0.736088499357041
2021-06-02,0.7322302266200076
2021-06-03,0.7268606015132354
2021-06-04,0.7299952355439209
2021-06-07,0.7299742466750414
2021-06-08,0.7363773730288682
2021-06-09,0.7279663949907974
2021-06-10,0.7224591581200264
2021-06-11,0.731048682561593
2021-06-14,0.7234974026449941
2021-06-15,0.7233258267161151
2021-06-16,0.7198187262751351
2021-06-17,0.7129690626195091
2021-06-18,0.704566982084342
2021-06-21,0.7184503917917918
2021-06-22,0.7236570998788732
2021-06-23,0.7250951122556127
2021-06-24,0.7292637897116607
2021-06-25,0.7365400506058908
2021-06-28,0.729638105997154
2021-06-29,0.7336003266974791
2021-06-30,0.7372940174481064
2021-07-01,0.7447019316819888
2021-07-02,0.7487534802153032
2021-07-06,0.7395183230864136
2021-07-07,0.7385844143510083
2021-07-08,0.7293289285057695
2021-07-09,0.7438465688725066
2021-07-12,0.7456043907703033
2021-07-13,0.7343519342775927
2021-07-14,0.7342385691871592
2021-07-15,0.7289045234323178
2021-07-16,0.717382125942367
2021-07-19,0.7029154123847229
2021-07-20,0.7232314282871103
2021-07-21,0.7366459497129927
2021-07-22,0.7365446517452862
2021-07-23,0.7458155623953242
