Date,AVG
2019-12-23,0.5524151064658532
2019-12-24,0.5526729024241799
2019-12-26,0.5575231640021981
2019-12-27,0.5573204381108678
2019-12-30,0.5517354168571746
2019-12-31,0.5532310953317645
2020-01-02,0.5557448117046632
2020-01-03,0.5521301405559156
2020-01-06,0.5554368285500755
2020-01-07,0.5571287650217539
2020-01-08,0.5606288624959931
2020-01-09,0.5615422368943686
2020-01-10,0.5570498400927586
2020-01-13,0.5631202323046512
2020-01-14,0.5649802076020439
2020-01-15,0.5673449585109163
2020-01-16,0.5775696263624877
2020-01-17,0.5828902787476494
2020-01-21,0.5804155262869375
2020-01-22,0.5804628396469644
2020-01-23,0.5712127864652542
2020-01-24,0.5597395413351517
2020-01-27,0.5523401427945882
2020-01-28,0.5573787304463521
2020-01-29,0.5471990806273709
2020-01-30,0.5507335993652563
2020-01-31,0.5435664006152959
2020-02-03,0.5463055197018373
2020-02-04,0.5568703035124932
2020-02-05,0.5606157826431436
2020-02-06,0.5620312875354133
2020-02-07,0.5576972887249619
2020-02-10,0.5592646566816426
2020-02-11,0.5633022835212338
2020-02-12,0.5734469342054449
2020-02-13,0.572054694982856
2020-02-14,0.5723697844183534
2020-02-18,0.5737146471535853
2020-02-19,0.5776895988697117
2020-02-20,0.5698470818056651
2020-02-21,0.5595881852979496
2020-02-24,0.5368599299228791
2020-02-25,0.5136408375697866
2020-02-26,0.5058664517931318
2020-02-27,0.4797802628352434
2020-02-28,0.477350642092987
2020-03-02,0.4995905280103932
2020-03-03,0.4814767980961797
2020-03-04,0.5003432602248817
2020-03-05,0.4744984830601531
2020-03-06,0.4638594840204595
2020-03-09,0.4215748840660869
2020-03-10,0.450998828707647
2020-03-11,0.4239390532809182
2020-03-12,0.3704979523146997
2020-03-13,0.4116493547827346
2020-03-16,0.3593719153507451
2020-03-17,0.3839854784134335
2020-03-18,0.3510118477019502
2020-03-19,0.3567621046318616
2020-03-20,0.3231881449734735
2020-03-23,0.3226138542991164
2020-03-24,0.3544407382452819
2020-03-25,0.3583529170750152
2020-03-26,0.3896235804669931
2020-03-27,0.3610586934780472
2020-03-30,0.3834876341091207
2020-03-31,0.3777090120565948
2020-04-01,0.3538567894904183
2020-04-02,0.3602417585034926
2020-04-03,0.3520938913614945
2020-04-06,0.3891059367168095
2020-04-07,0.3939590679698391
2020-04-08,0.4041296987892445
2020-04-09,0.4116054141576251
2020-04-13,0.410225735815923
2020-04-14,0.4254188633286647
2020-04-15,0.412828581924292
2020-04-16,0.4154681373771561
2020-04-17,0.4279055198880996
2020-04-20,0.4210163316571644
2020-04-21,0.4046409338741285
2020-04-22,0.4077911169912921
2020-04-23,0.4117161171343934
2020-04-24,0.417742958569085
2020-04-27,0.4322974782794461
2020-04-28,0.4317356630402745
2020-04-29,0.4562153724151074
2020-04-30,0.435953714475421
2020-05-01,0.4244040038651062
2020-05-04,0.4254958427875981
2020-05-05,0.4240250861562005
2020-05-06,0.4251595785918761
2020-05-07,0.4315129586000484
2020-05-08,0.4499096571466034
2020-05-11,0.4454420320010522
2020-05-12,0.4330777908365799
2020-05-13,0.4215390157500174
2020-05-14,0.432061213367242
2020-05-15,0.4382281613522449
2020-05-18,0.460503659610937
2020-05-19,0.4585446622053284
2020-05-20,0.4698558015473252
2020-05-21,0.4622105497731167
2020-05-22,0.4662285797451333
2020-05-26,0.4746959238006267
2020-05-27,0.4876804635619052
2020-05-28,0.4808012182767819
2020-05-29,0.4864696101991415
2020-06-01,0.4917724575997677
2020-06-02,0.4931689721479337
2020-06-03,0.5037252107155269
2020-06-04,0.5018526317319849
2020-06-05,0.5130746420560156
2020-06-08,0.53209909441779
2020-06-09,0.5166145471690168
2020-06-10,0.509313663377544
2020-06-11,0.4738905814058735
2020-06-12,0.4805434995615698
2020-06-15,0.4922432598348444
2020-06-16,0.4938656257846585
2020-06-17,0.4945694731162777
2020-06-18,0.5009710689626683
2020-06-19,0.4936489903291484
2020-06-22,0.4916660906031441
2020-06-23,0.4963935157184748
2020-06-24,0.4811976753041347
2020-06-25,0.4828925641006828
2020-06-26,0.4658432283867612
2020-06-29,0.4794014697752435
2020-06-30,0.485278705521503
2020-07-01,0.4937617085406941
2020-07-02,0.4881492117088373
2020-07-06,0.4954286539958003
2020-07-07,0.4890938415948419
2020-07-08,0.4891378731867056
2020-07-09,0.483761873742292
2020-07-10,0.5008352725907829
2020-07-13,0.4897269609669847
2020-07-14,0.4993748035569581
2020-07-15,0.5089223394587644
2020-07-16,0.5108414647724734
2020-07-17,0.5041168855328181
2020-07-20,0.5042822094931314
2020-07-21,0.5056117801305109
2020-07-22,0.508294884765419
2020-07-23,0.5037433811587291
2020-07-24,0.5066963181658357
2020-07-27,0.5068966478348274
2020-07-28,0.5042677110399517
2020-07-29,0.5092755301730721
2020-07-30,0.509387698697166
2020-07-31,0.5121712991783551
2020-08-03,0.520554216564934
2020-08-04,0.5301373395098401
2020-08-05,0.5249628013588238
2020-08-06,0.5336041377541783
2020-08-07,0.5342445859047755
2020-08-10,0.5386404933844393
2020-08-11,0.5334322496412037
2020-08-12,0.538722477083573
2020-08-13,0.5437064559782765
2020-08-14,0.5458721250063693
2020-08-17,0.5426901537729014
2020-08-18,0.5464078910112897
2020-08-19,0.5447746129129475
2020-08-20,0.5464445851888617
2020-08-21,0.5413662775341442
2020-08-24,0.553466409387251
2020-08-25,0.553598924195393
2020-08-26,0.5640366773087162
2020-08-27,0.564604896853966
2020-08-28,0.5669866480270911
2020-08-31,0.562966337310665
2020-09-01,0.5640467150295718
2020-09-02,0.5748944362012693
2020-09-03,0.5571058379905445
2020-09-04,0.5509306514591058
2020-09-08,0.538973104174019
2020-09-09,0.5487728955949777
2020-09-10,0.5394120237853525
2020-09-11,0.5392254457684996
2020-09-14,0.5486929048959692
2020-09-15,0.5576853825721935
2020-09-16,0.5564869964810171
2020-09-17,0.5475839979754599
2020-09-18,0.5423022881175856
2020-09-21,0.5269873928735503
2020-09-22,0.5342986640162638
2020-09-23,0.5139304120704269
2020-09-24,0.5160427182513184
2020-09-25,0.5248456971444448
2020-09-28,0.537524143940519
2020-09-29,0.5316136991300379
2020-09-30,0.533765998758434
2020-10-01,0.5409922364055314
2020-10-02,0.532679130717851
2020-10-05,0.5431727784583458
2020-10-06,0.5307488262392718
2020-10-07,0.5394446140709274
2020-10-08,0.5467867800369683
2020-10-09,0.5462333149357778
2020-10-12,0.5539402068552997
2020-10-13,0.5491387450793459
2020-10-14,0.5411435345099814
2020-10-15,0.5379368668817655
2020-10-16,0.5379793363717774
2020-10-19,0.5237286660792286
2020-10-20,0.5254701065177809
2020-10-21,0.5304786163752173
2020-10-22,0.5365747044282138
2020-10-23,0.5387911893161712
2020-10-26,0.5253943238444567
2020-10-27,0.5226184824854491
2020-10-28,0.5000196627316164
2020-10-29,0.5081966123011598
2020-10-30,0.5064621370046324
2020-11-02,0.5143143186232276
2020-11-03,0.5224792558578553
2020-11-04,0.5302971939455337
2020-11-05,0.5492204602146128
2020-11-06,0.5489158014747894
2020-11-09,0.5597339234923335
2020-11-10,0.5680668717080177
2020-11-11,0.5767627374376669
2020-11-12,0.5637650038193293
2020-11-13,0.5795224442893807
2020-11-16,0.5901686396876359
2020-11-17,0.594410343713873
2020-11-18,0.5856037395108872
2020-11-19,0.5893953557504317
2020-11-20,0.5911050203052659
2020-11-23,0.6006448551841105
2020-11-24,0.6161309208549715
2020-11-25,0.6144594613066403
2020-11-27,0.6149953741901892
2020-11-30,0.6132615910717398
2020-12-01,0.6280956199028717
2020-12-02,0.6348158350581415
2020-12-03,0.6346618513225265
2020-12-04,0.6365915350415967
2020-12-07,0.6381840804253529
2020-12-08,0.6374977094799976
2020-12-09,0.6332014083244163
2020-12-10,0.6331494271546662
2020-12-11,0.6382807114233015
2020-12-14,0.6336500111728391
2020-12-15,0.6418468592307724
2020-12-16,0.6380893134336081
2020-12-17,0.6358293904246043
2020-12-18,0.6351061389315888
2020-12-21,0.6274121560292876
2020-12-22,0.6217530053746966
2020-12-23,0.629347945386689
2020-12-24,0.6320032077890931
2020-12-28,0.6424565749464247
2020-12-29,0.6417766611512968
2020-12-30,0.6411088431256059
2020-12-31,0.6468830204624513
2021-01-04,0.63545787287504
2021-01-05,0.6408694887646703
2021-01-06,0.6573002055555043
2021-01-07,0.656786892168264
2021-01-08,0.6564479539839165
2021-01-11,0.6527705639809102
2021-01-12,0.6434559370423573
2021-01-13,0.644467811806498
2021-01-14,0.6504253021540538
2021-01-15,0.6509461902892484
2021-01-19,0.6506119910719345
2021-01-20,0.6675361038635822
2021-01-21,0.6675507633803176
2021-01-22,0.6600479584102417
2021-01-25,0.6690336786885319
2021-01-26,0.6904408701954452
2021-01-27,0.6750945109713716
2021-01-28,0.6665658825104331
2021-01-29,0.6535384667305923
2021-02-01,0.6640074568084444
2021-02-02,0.6703251855373513
2021-02-03,0.6681720253463928
2021-02-04,0.6786267852916644
2021-02-05,0.696828881761155
2021-02-08,0.708799009756843
2021-02-09,0.7052168316724814
2021-02-10,0.7132186335815408
2021-02-11,0.7157894770985969
2021-02-12,0.7230477663870384
2021-02-16,0.7181691095133571
2021-02-17,0.7211967897522862
2021-02-18,0.7198721095448599
2021-02-19,0.7221180390323272
2021-02-22,0.7296177160503201
2021-02-23,0.7302293158679753
2021-02-24,0.7327389235150339
2021-02-25,0.7113516633849093
2021-02-26,0.714180211677714
2021-03-01,0.7416122863726392
2021-03-02,0.7468878499034564
2021-03-03,0.747093387354795
2021-03-04,0.7398374196122361
2021-03-05,0.7650137918197921
2021-03-08,0.7717058882145261
2021-03-09,0.7674976888673694
2021-03-10,0.779145065450484
2021-03-11,0.7884721855252037
2021-03-12,0.7992509505339056
2021-03-15,0.8023674309891757
2021-03-16,0.8139001815084985
2021-03-17,0.8064143464084391
2021-03-18,0.8004851855188001
2021-03-19,0.8029198175635446
2021-03-22,0.8099837700205861
2021-03-23,0.7889265213517784
2021-03-24,0.7589835486322275
2021-03-25,0.7609535803915347
2021-03-26,0.7366028454680007
2021-03-29,0.7323220800199202
2021-03-30,0.7374502549008102
2021-03-31,0.73310073452138
2021-04-01,0.746795627757901
2021-04-05,0.7566275857186261
2021-04-06,0.7628388422539806
2021-04-07,0.7623292216687058
2021-04-08,0.7602469580756526
2021-04-09,0.7598173024153081
2021-04-12,0.7593317322907525
2021-04-13,0.756983611327378
2021-04-14,0.7533228759710359
2021-04-15,0.7613314661224895
2021-04-16,0.7625670514507823
2021-04-19,0.7589658286519014
2021-04-20,0.7526965800110118
2021-04-21,0.7646129594634857
2021-04-22,0.7621656262706457
2021-04-23,0.7671207883514487
2021-04-26,0.7677139226879148
2021-04-27,0.7660295590814692
2021-04-28,0.7650512683349058
2021-04-29,0.7796476296279987
2021-04-30,0.7723080161346623
2021-05-03,0.7668985083564677
2021-05-04,0.7577569234054862
2021-05-05,0.7598122225621906
2021-05-06,0.7698229029029128
2021-05-07,0.7880817719871147
2021-05-10,0.7829558759311867
2021-05-11,0.7819198943070815
2021-05-12,0.7592943477153016
2021-05-13,0.7668017273508554
2021-05-14,0.7750664949525108
2021-05-17,0.7648121312269979
2021-05-18,0.7591588159708295
2021-05-19,0.7575881260870355
2021-05-20,0.7723801545618325
2021-05-21,0.7710753847604684
2021-05-24,0.7797500917125686
2021-05-25,0.7733809165215194
2021-05-26,0.7803186956815905
2021-05-27,0.7860336191659235
2021-05-28,0.7812437836553553
2021-06-01,0.7794881219237694
2021-06-02,0.7729135502892112
2021-06-03,0.7686010221389045
2021-06-04,0.7787366036748825
2021-06-07,0.7782108161082938
2021-06-08,0.7789105515024047
2021-06-09,0.7799330044895771
2021-06-10,0.7802019526174598
2021-06-11,0.7860165572186655
2021-06-14,0.7848086717431078
2021-06-15,0.7777320951872015
2021-06-16,0.772188959785869
2021-06-17,0.7668805791287547
2021-06-18,0.759272234410804
2021-06-21,0.7699054391138163
2021-06-22,0.77205247080323
2021-06-23,0.7684211863516667
2021-06-24,0.7787663635969934
2021-06-25,0.7819760728386228
2021-06-28,0.782179522450896
2021-06-29,0.7754065727660567
2021-06-30,0.7781368090225507
2021-07-01,0.7854640518086384
2021-07-02,0.785976362204277
2021-07-06,0.776778199959584
2021-07-07,0.773294107083979
2021-07-08,0.7619236927893804
2021-07-09,0.7752772674239062
2021-07-12,0.7808442387151792
2021-07-13,0.7721429294123584
2021-07-14,0.7714213260735618
2021-07-15,0.7661610839483096
2021-07-16,0.7567211472205851
2021-07-19,0.740197547764495
2021-07-20,0.7478435392057753
2021-07-21,0.7615876172799083
2021-07-22,0.7587675650626258
2021-07-23,0.7704111355538472
