Date,AVG
2019-12-20,0.5100988751447699
2019-12-23,0.5133995960995354
2019-12-24,0.5137684337799391
2019-12-26,0.5164882484695497
2019-12-27,0.5147962254057121
2019-12-30,0.5120111434640744
2019-12-31,0.5167984331470897
2020-01-02,0.5090932060353394
2020-01-03,0.5000591113055981
2020-01-06,0.4958803773042107
2020-01-07,0.4936309530626022
2020-01-08,0.4958284403556633
2020-01-09,0.4982994406830897
2020-01-10,0.4958418765995152
2020-01-13,0.503799083017479
2020-01-14,0.5019780229041618
2020-01-15,0.5054261932615709
2020-01-16,0.5107183299358108
2020-01-17,0.5136985443044845
2020-01-21,0.5044367096811089
2020-01-22,0.502025099018164
2020-01-23,0.5021839643684274
2020-01-24,0.4945497033421558
2020-01-27,0.4838271914786525
2020-01-28,0.4893595421402587
2020-01-29,0.49218065572123
2020-01-30,0.4887556854280099
2020-01-31,0.4746246261235636
2020-02-03,0.4864015154677887
2020-02-04,0.4973404209265232
2020-02-05,0.5123726682217409
2020-02-06,0.5121069927254819
2020-02-07,0.5023237195474397
2020-02-10,0.5014485510199862
2020-02-11,0.5044398333237988
2020-02-12,0.5062717902667809
2020-02-13,0.4993768727576234
2020-02-14,0.499112259588753
2020-02-18,0.4956923151800959
2020-02-19,0.49652008403945
2020-02-20,0.4990648916682058
2020-02-21,0.4971568277429669
2020-02-24,0.4771516173213671
2020-02-25,0.4499572558028159
2020-02-26,0.4466825334068905
2020-02-27,0.4217827873330025
2020-02-28,0.4177539436009942
2020-03-02,0.4402415671388737
2020-03-03,0.43420378365774
2020-03-04,0.4552542567481451
2020-03-05,0.4351667560806146
2020-03-06,0.4220007296362905
2020-03-09,0.3694590408009576
2020-03-10,0.3913985512254919
2020-03-11,0.35949043264011
2020-03-12,0.308479372371169
2020-03-13,0.3395909622421841
2020-03-16,0.2821195175921702
2020-03-17,0.3116112400769296
2020-03-18,0.2825855759247858
2020-03-19,0.3002050510750633
2020-03-20,0.2852470207537039
2020-03-23,0.2598630539502495
2020-03-24,0.3015285278313304
2020-03-25,0.3175756942912385
2020-03-26,0.3433862637919932
2020-03-27,0.3255297909167636
2020-03-30,0.3397246594553416
2020-03-31,0.3333390345393922
2020-04-01,0.3145713485567469
2020-04-02,0.318378889139612
2020-04-03,0.3064424427275484
2020-04-06,0.3402484718604909
2020-04-07,0.351502345372643
2020-04-08,0.3775488582349639
2020-04-09,0.4031318550923404
2020-04-13,0.3888567314170411
2020-04-14,0.3926841388935522
2020-04-15,0.3683129067858033
2020-04-16,0.3619633963540177
2020-04-17,0.3846765283193009
2020-04-20,0.3692200835145697
2020-04-21,0.3576778005344836
2020-04-22,0.3656331748696221
2020-04-23,0.3688265226416654
2020-04-24,0.3770218471419966
2020-04-27,0.3930121791715023
2020-04-28,0.4067317105607041
2020-04-29,0.4218374381004459
2020-04-30,0.4032793406507383
2020-05-01,0.3900356138165829
2020-05-04,0.3900428009438724
2020-05-05,0.3875295913826123
2020-05-06,0.3784583925126363
2020-05-07,0.3880458598746252
2020-05-08,0.4020583763305103
2020-05-11,0.3917855800711742
2020-05-12,0.3844513649875768
2020-05-13,0.3710423645310368
2020-05-14,0.3784856757270403
2020-05-15,0.3793145023029617
2020-05-18,0.4052641022689046
2020-05-19,0.3980390567212176
2020-05-20,0.4076426528549228
2020-05-21,0.4034347138569738
2020-05-22,0.4041912165659322
2020-05-26,0.4254339252604294
2020-05-27,0.436614724479497
2020-05-28,0.4370689353119169
2020-05-29,0.4355590906123679
2020-06-01,0.4382251442699957
2020-06-02,0.4499999591389511
2020-06-03,0.4655517710180628
2020-06-04,0.4701771444284057
2020-06-05,0.4861665968933749
2020-06-08,0.4880691486949669
2020-06-09,0.476886632384533
2020-06-10,0.4662839122750333
2020-06-11,0.4179045210875355
2020-06-12,0.4318644503121603
2020-06-15,0.4370786844311928
2020-06-16,0.4502656519757734
2020-06-17,0.4446827328516446
2020-06-18,0.4444267273154215
2020-06-19,0.4422703133129065
2020-06-22,0.4419300677843041
2020-06-23,0.4422091441286085
2020-06-24,0.4245612067829465
2020-06-25,0.4301772235718175
2020-06-26,0.4218007199751201
2020-06-29,0.43422265895945
2020-06-30,0.4427358662887496
2020-07-01,0.4429544015854604
2020-07-02,0.4543481128976898
2020-07-06,0.4627815838660262
2020-07-07,0.4590554749175334
2020-07-08,0.447625188373482
2020-07-09,0.4395686916825651
2020-07-10,0.4522208562784418
2020-07-13,0.4534156181952196
2020-07-14,0.4678279820005633
2020-07-15,0.4792133137724565
2020-07-16,0.4819807560797389
2020-07-17,0.4839031646915575
2020-07-20,0.4785627704191484
2020-07-21,0.4839235488427569
2020-07-22,0.4898105113032839
2020-07-23,0.4879091685923252
2020-07-24,0.4858736643927958
2020-07-27,0.4936886752970871
2020-07-28,0.4793882943604244
2020-07-29,0.4848931541639157
2020-07-30,0.4703206463189829
2020-07-31,0.4674055502881363
2020-08-03,0.4662961757549549
2020-08-04,0.4758891796686737
2020-08-05,0.4837530133730853
2020-08-06,0.4817973700549379
2020-08-07,0.4868345378609287
2020-08-10,0.4972848224954224
2020-08-11,0.4974296915151219
2020-08-12,0.4981193007578023
2020-08-13,0.4966690581391996
2020-08-14,0.4984408155394839
2020-08-17,0.4989677638951974
2020-08-18,0.4962095081326475
2020-08-19,0.4945217008888002
2020-08-20,0.4907805883628428
2020-08-21,0.4872001162201743
2020-08-24,0.4999162774233222
2020-08-25,0.4966757461568152
2020-08-26,0.5010314857432109
2020-08-27,0.5018351356492874
2020-08-28,0.5082148855542675
2020-08-31,0.497283140056096
2020-09-01,0.5154380822229899
2020-09-02,0.5314755482488928
2020-09-03,0.5156341657420175
2020-09-04,0.5179949572919809
2020-09-08,0.5029357843811697
2020-09-09,0.5166793551889443
2020-09-10,0.511948193611222
2020-09-11,0.520692504751297
2020-09-14,0.5326780447268636
2020-09-15,0.5382983209680071
2020-09-16,0.541033523805869
2020-09-17,0.5487719329726187
2020-09-18,0.5376654380235772
2020-09-21,0.5142584570329084
2020-09-22,0.5147043900863498
2020-09-23,0.4948692734468438
2020-09-24,0.4977926783513332
2020-09-25,0.5078107635507099
2020-09-28,0.5168990188650651
2020-09-29,0.5114817933470739
2020-09-30,0.5191188957855258
2020-10-01,0.5107895393231902
2020-10-02,0.5181411989125343
2020-10-05,0.5329335039017044
2020-10-06,0.525645455182355
2020-10-07,0.5430593663588392
2020-10-08,0.5535867035240938
2020-10-09,0.5574224085227791
2020-10-12,0.5569852706691778
2020-10-13,0.5504229812933029
2020-10-14,0.5539588833906067
2020-10-15,0.5561521141705833
2020-10-16,0.5602103978838028
2020-10-19,0.5526091789913125
2020-10-20,0.5519500417218353
2020-10-21,0.5505461029561077
2020-10-22,0.5528370805133181
2020-10-23,0.5549404428179617
2020-10-26,0.53779667618442
2020-10-27,0.5300913921878859
2020-10-28,0.5120071482513262
2020-10-29,0.5263773145283629
2020-10-30,0.5245050504522711
2020-11-02,0.5462360002533061
2020-11-03,0.5569518581963987
2020-11-04,0.5411581915102942
2020-11-05,0.5661345891220574
2020-11-06,0.5658051428982968
2020-11-09,0.5851315307718511
2020-11-10,0.5936770110848808
2020-11-11,0.5861083480740358
2020-11-12,0.5699166699231204
2020-11-13,0.5842269757411624
2020-11-16,0.6046082667721835
2020-11-17,0.6037554419837409
2020-11-18,0.5986671514472856
2020-11-19,0.5994000030330346
2020-11-20,0.5982739184218563
2020-11-23,0.6051829105112444
2020-11-24,0.6268819447666721
2020-11-25,0.6161058850657627
2020-11-27,0.6169897635119178
2020-11-30,0.6068242013285848
2020-12-01,0.6162252079042334
2020-12-02,0.6101537545533849
2020-12-03,0.6067527600853094
2020-12-04,0.6235164559796819
2020-12-07,0.617065137843319
2020-12-08,0.6228475352726062
2020-12-09,0.6226026244483033
2020-12-10,0.6151302184311559
2020-12-11,0.6111173774837187
2020-12-14,0.5996825655452513
2020-12-15,0.613800463471334
2020-12-16,0.6111629546021735
2020-12-17,0.6189282393086637
2020-12-18,0.6239734058339028
2020-12-21,0.6198830391019345
2020-12-22,0.6155804421714246
2020-12-23,0.6166021169710956
2020-12-24,0.6201609317353581
2020-12-28,0.6156856163776148
2020-12-29,0.6127090667175245
2020-12-30,0.6232580026839795
2020-12-31,0.6258035696391706
2021-01-04,0.6143668480313195
2021-01-05,0.6313721585161132
2021-01-06,0.6661549105910602
2021-01-07,0.6728239639308587
2021-01-08,0.6672946436952387
2021-01-11,0.6704557391933059
2021-01-12,0.6837755115597609
2021-01-13,0.6717360899147222
2021-01-14,0.6689583924049999
2021-01-15,0.6573347378242307
2021-01-19,0.6564319593082925
2021-01-20,0.6614917825150046
2021-01-21,0.6535369957676537
2021-01-22,0.649994090630777
2021-01-25,0.6431073276095705
2021-01-26,0.630857189047732
2021-01-27,0.6090940522879228
2021-01-28,0.6189877479661219
2021-01-29,0.6073138407630277
2021-02-01,0.6188148376552484
2021-02-02,0.6272336375917819
2021-02-03,0.631340215448157
2021-02-04,0.6279446060258783
2021-02-05,0.6400896846745204
2021-02-08,0.6470138298201563
2021-02-09,0.6426388119534037
2021-02-10,0.6432191308975757
2021-02-11,0.6431104060328386
2021-02-12,0.6539033665862499
2021-02-16,0.6525266824741162
2021-02-17,0.6511835069074617
2021-02-18,0.6436469980878095
2021-02-19,0.6599326881742739
2021-02-22,0.6622024846075835
2021-02-23,0.6644540164751838
2021-02-24,0.6753153315389876
2021-02-25,0.658360921490963
2021-02-26,0.6482780939369688
2021-03-01,0.6699884366922498
2021-03-02,0.6733181614806277
2021-03-03,0.6701113022304525
2021-03-04,0.6539130334450952
2021-03-05,0.6740146769290644
2021-03-08,0.6859388770905704
2021-03-09,0.6863638893325607
2021-03-10,0.6994876921782235
2021-03-11,0.699866327613522
2021-03-12,0.7014574870300027
2021-03-15,0.7010879734460497
2021-03-16,0.6902421104840049
2021-03-17,0.7007279913247987
2021-03-18,0.697012697473175
2021-03-19,0.6903255977743655
2021-03-22,0.6887785724986722
2021-03-23,0.6697525036315346
2021-03-24,0.6763305994567181
2021-03-25,0.6924286320384718
2021-03-26,0.710318980672609
2021-03-29,0.7074476207590383
2021-03-30,0.7059529708821045
2021-03-31,0.6993397733987564
2021-04-01,0.7061069320513231
2021-04-05,0.7149602041084749
2021-04-06,0.718964277903806
2021-04-07,0.7043945242170221
2021-04-08,0.7045225535432768
2021-04-09,0.7132491880975868
2021-04-12,0.7182899911473727
2021-04-13,0.712989871783206
2021-04-14,0.7193318446400344
2021-04-15,0.7291664524901338
2021-04-16,0.7388104027255578
2021-04-19,0.7359956223486641
2021-04-20,0.7277986770063661
2021-04-21,0.7429292791157123
2021-04-22,0.7267169508935482
2021-04-23,0.7406711017804016
2021-04-26,0.7461363555778148
2021-04-27,0.7460192190472398
2021-04-28,0.7495625669780186
2021-04-29,0.7579524982852729
2021-04-30,0.7480930370878848
2021-05-03,0.7615108040976788
2021-05-04,0.7786960635283003
2021-05-05,0.7873252954501148
2021-05-06,0.7946276885520215
2021-05-07,0.8018060477911424
2021-05-10,0.7966618655394175
2021-05-11,0.7996275236579855
2021-05-12,0.7755113462495775
2021-05-13,0.7913484039820391
2021-05-14,0.8009357737518836
2021-05-17,0.8089719652177033
2021-05-18,0.7964399253706678
2021-05-19,0.7821320355087522
2021-05-20,0.7806347745218635
2021-05-21,0.7838608740053158
2021-05-24,0.7908580463921332
2021-05-25,0.7808860893770978
2021-05-26,0.7822929678585562
2021-05-27,0.7905463459636872
2021-05-28,0.7888954729818919
2021-06-01,0.8031779580187114
2021-06-02,0.793871298820558
2021-06-03,0.7971431257842353
2021-06-04,0.7988814863885798
2021-06-07,0.7889437489907131
2021-06-08,0.7914470491567757
2021-06-09,0.7845931774336223
2021-06-10,0.7775139811504718
2021-06-11,0.7825180077778884
2021-06-14,0.7686208602770578
2021-06-15,0.7692920898490757
2021-06-16,0.7573775966040482
2021-06-17,0.735389385443809
2021-06-18,0.7215386545537258
2021-06-21,0.7399947047322303
2021-06-22,0.7420381462100453
2021-06-23,0.7386542006008862
2021-06-24,0.7416729071968853
2021-06-25,0.742475836585676
2021-06-28,0.7397159325027519
2021-06-29,0.7379069839555632
2021-06-30,0.7423051720639862
2021-07-01,0.7468699494883835
2021-07-02,0.7461094861522861
2021-07-06,0.7322550941005082
2021-07-07,0.7407795427904932
2021-07-08,0.7310961601925132
2021-07-09,0.7474114292311682
2021-07-12,0.7497070205948447
2021-07-13,0.7405847821587247
2021-07-14,0.7393530983838462
2021-07-15,0.7382033616328076
2021-07-16,0.7226900482809022
2021-07-19,0.7024317998023448
2021-07-20,0.7119412565266333
2021-07-21,0.7202301974649952
2021-07-22,0.7182410198498183
2021-07-23,0.7234529669179206
