Date,AVG
2019-12-24,0.6401117537080561
2019-12-26,0.6442488955505221
2019-12-27,0.6471363203610581
2019-12-30,0.6472868788793416
2019-12-31,0.6540274159375847
2020-01-02,0.6406787363097287
2020-01-03,0.6475474584921034
2020-01-06,0.6493070010203388
2020-01-07,0.6401534261781373
2020-01-08,0.6427636268829734
2020-01-09,0.642149607316985
2020-01-10,0.6478306053122901
2020-01-13,0.6559981286913744
2020-01-14,0.654188801892223
2020-01-15,0.6602293618708759
2020-01-16,0.6683102835497616
2020-01-17,0.669079974949675
2020-01-21,0.6765517629613292
2020-01-22,0.6713306088955109
2020-01-23,0.6780338766069669
2020-01-24,0.67539236057163
2020-01-27,0.6704650647578105
2020-01-28,0.6728753274601229
2020-01-29,0.6690732029783065
2020-01-30,0.670021121612791
2020-01-31,0.6624728583468438
2020-02-03,0.6626195929661256
2020-02-04,0.6715844858864979
2020-02-05,0.6722478770000927
2020-02-06,0.6751861157149696
2020-02-07,0.674192921546133
2020-02-10,0.6818622699455561
2020-02-11,0.6836547509481529
2020-02-12,0.6876770781624659
2020-02-13,0.6937418152691851
2020-02-14,0.7036254287872026
2020-02-18,0.7029144455765608
2020-02-19,0.6902230330467746
2020-02-20,0.7015671992427536
2020-02-21,0.7045222262652168
2020-02-24,0.6938955831476894
2020-02-25,0.6693567566065389
2020-02-26,0.6597415986720615
2020-02-27,0.6182497691247248
2020-02-28,0.6023775030859372
2020-03-02,0.6320135458042827
2020-03-03,0.6279897753857365
2020-03-04,0.6572763284655914
2020-03-05,0.6402569739832155
2020-03-06,0.6270759719039006
2020-03-09,0.5700517170247847
2020-03-10,0.6025010473789751
2020-03-11,0.5589843428069395
2020-03-12,0.4912116934498847
2020-03-13,0.5405652831781327
2020-03-16,0.4163160817771928
2020-03-17,0.4491713744771248
2020-03-18,0.3894019206141227
2020-03-19,0.3910669790426743
2020-03-20,0.3656349150036494
2020-03-23,0.3399282188793752
2020-03-24,0.3825594380778974
2020-03-25,0.4102414331367492
2020-03-26,0.4454526684785461
2020-03-27,0.4463567557258455
2020-03-30,0.4510119056830388
2020-03-31,0.4351996341253647
2020-04-01,0.3969222897540832
2020-04-02,0.3904667549315578
2020-04-03,0.3833359839123486
2020-04-06,0.4272371364203696
2020-04-07,0.4365990374855308
2020-04-08,0.4805090496184667
2020-04-09,0.5159743162925474
2020-04-13,0.4875562553284049
2020-04-14,0.5061752103001523
2020-04-15,0.4776805953702744
2020-04-16,0.4645316980022009
2020-04-17,0.487982280153408
2020-04-20,0.4597414986976276
2020-04-21,0.4471060432482018
2020-04-22,0.4568357287940519
2020-04-23,0.4513119214541559
2020-04-24,0.4537326731296379
2020-04-27,0.4745735952755576
2020-04-28,0.4837391361550217
2020-04-29,0.4995347472318363
2020-04-30,0.4918866745844181
2020-05-01,0.466273376752192
2020-05-04,0.4628855922165755
2020-05-05,0.4650992528693299
2020-05-06,0.4502077937325123
2020-05-07,0.4618298965167691
2020-05-08,0.4759587798700626
2020-05-11,0.4637022207346428
2020-05-12,0.4364041464348427
2020-05-13,0.4218209610965782
2020-05-14,0.4263082943267037
2020-05-15,0.4255388543807122
2020-05-18,0.4634199337784624
2020-05-19,0.4553973125501432
2020-05-20,0.4603349608387873
2020-05-21,0.4600324616412919
2020-05-22,0.465652538866217
2020-05-26,0.4931815310925615
2020-05-27,0.5042827086507726
2020-05-28,0.5038404973397835
2020-05-29,0.4950761709098735
2020-06-01,0.5127117113839637
2020-06-02,0.5186024456860108
2020-06-03,0.5423201550380777
2020-06-04,0.5386666505798534
2020-06-05,0.568142300584428
2020-06-08,0.5866288363658116
2020-06-09,0.5716512630014654
2020-06-10,0.5504075326316664
2020-06-11,0.5064898406293014
2020-06-12,0.5322366559498429
2020-06-15,0.5372386631213825
2020-06-16,0.5506795690250077
2020-06-17,0.5385795944733038
2020-06-18,0.5317957126192241
2020-06-19,0.5170713133630244
2020-06-22,0.516867699435736
2020-06-23,0.5151742431504371
2020-06-24,0.4968638241875697
2020-06-25,0.5036326159838044
2020-06-26,0.4925775906673648
2020-06-29,0.5043813609912865
2020-06-30,0.5120554220768466
2020-07-01,0.5279937563691028
2020-07-02,0.5251627712895433
2020-07-06,0.5234987711063643
2020-07-07,0.5076491847721002
2020-07-08,0.5061002150752691
2020-07-09,0.5002517314439752
2020-07-10,0.5056369474966949
2020-07-13,0.4994906249664775
2020-07-14,0.5037476977534144
2020-07-15,0.5136443809491777
2020-07-16,0.5047571563826732
2020-07-17,0.5116290752285796
2020-07-20,0.4990058231770805
2020-07-21,0.4994294451715832
2020-07-22,0.510960860152126
2020-07-23,0.5048009647392349
2020-07-24,0.4995053367879907
2020-07-27,0.5032920483427352
2020-07-28,0.5173855760884442
2020-07-29,0.5284722911357037
2020-07-30,0.52667384348703
2020-07-31,0.5254212520046534
2020-08-03,0.5154179056168124
2020-08-04,0.5256438306980177
2020-08-05,0.5225268146136789
2020-08-06,0.5251880372704189
2020-08-07,0.5368846076132586
2020-08-10,0.5406419941275272
2020-08-11,0.5335250426712553
2020-08-12,0.5388517376799806
2020-08-13,0.5269705203085923
2020-08-14,0.5281064995349725
2020-08-17,0.5339120598155079
2020-08-18,0.5304896523908799
2020-08-19,0.5180568712156792
2020-08-20,0.5251489549628587
2020-08-21,0.5253715122269258
2020-08-24,0.5330610408093343
2020-08-25,0.5344075911927361
2020-08-26,0.5257014694608693
2020-08-27,0.537551341499276
2020-08-28,0.5426117242257519
2020-08-31,0.5337450488231894
2020-09-01,0.534498756707353
2020-09-02,0.5484048666126469
2020-09-03,0.542336787969388
2020-09-04,0.5418794618239587
2020-09-08,0.5326019719390609
2020-09-09,0.5379012326233277
2020-09-10,0.5281796718419604
2020-09-11,0.5244047817087092
2020-09-14,0.5437994122278722
2020-09-15,0.5499215333637945
2020-09-16,0.5544853370144215
2020-09-17,0.5420418350208978
2020-09-18,0.5258246113954442
2020-09-21,0.5030078613499464
2020-09-22,0.5097792563465212
2020-09-23,0.4910693145518653
2020-09-24,0.4944180751539851
2020-09-25,0.5071062670420686
2020-09-28,0.5206783884094416
2020-09-29,0.5139749868721881
2020-09-30,0.5165467869650284
2020-10-01,0.5308899913337558
2020-10-02,0.54359396599166
2020-10-05,0.5469946150831002
2020-10-06,0.5420280920017807
2020-10-07,0.541858192525423
2020-10-08,0.5553924649286209
2020-10-09,0.5488536127559976
2020-10-12,0.5510269577066603
2020-10-13,0.5371827565430923
2020-10-14,0.5307924746552988
2020-10-15,0.5331111250224727
2020-10-16,0.5265879168299608
2020-10-19,0.5150491256363883
2020-10-20,0.5201771310259716
2020-10-21,0.5192752380334964
2020-10-22,0.5235154111233762
2020-10-23,0.5280653442420061
2020-10-26,0.5161692112615259
2020-10-27,0.5037929772373332
2020-10-28,0.4871481878162395
2020-10-29,0.4968584419569928
2020-10-30,0.4946731039675096
2020-11-02,0.5134945931435657
2020-11-03,0.5275157873973085
2020-11-04,0.5237682299007936
2020-11-05,0.5248745501720706
2020-11-06,0.5170421465298385
2020-11-09,0.5645590472394205
2020-11-10,0.5772675274209259
2020-11-11,0.574466497453362
2020-11-12,0.5612410587122916
2020-11-13,0.5821091458400205
2020-11-16,0.5950314530077191
2020-11-17,0.5951051812465494
2020-11-18,0.5796880291154217
2020-11-19,0.5828074822843686
2020-11-20,0.5806184311057286
2020-11-23,0.5834862034950687
2020-11-24,0.5881013776758865
2020-11-25,0.584929013748973
2020-11-27,0.5788580282325922
2020-11-30,0.5708047117457538
2020-12-01,0.5793006290384108
2020-12-02,0.5781070854910288
2020-12-03,0.5877083744066459
2020-12-04,0.5995621615924257
2020-12-07,0.5924118132534412
2020-12-08,0.5888163919928066
2020-12-09,0.5844979014754752
2020-12-10,0.5784155080459298
2020-12-11,0.5769788688334337
2020-12-14,0.5704706155672796
2020-12-15,0.5866173984917971
2020-12-16,0.5849218250267362
2020-12-17,0.5916783451395625
2020-12-18,0.5752735691417002
2020-12-21,0.5693611289601594
2020-12-22,0.5733878335719723
2020-12-23,0.569555049026743
2020-12-24,0.5755293360774073
2020-12-28,0.5811206968966193
2020-12-29,0.5740858938574671
2020-12-30,0.5791079318180619
2020-12-31,0.5868037723716225
2021-01-04,0.5617002172732691
2021-01-05,0.5614479617715774
2021-01-06,0.5674191105783353
2021-01-07,0.5642824560065953
2021-01-08,0.5702000969756886
2021-01-11,0.5600489513925065
2021-01-12,0.5625162643414369
2021-01-13,0.5722793217815911
2021-01-14,0.5800607355993048
2021-01-15,0.587527851477087
2021-01-19,0.581885799392388
2021-01-20,0.5968128058210915
2021-01-21,0.5930609903033637
2021-01-22,0.5945826577524356
2021-01-25,0.5980530809364325
2021-01-26,0.6016322145201987
2021-01-27,0.5911043831648015
2021-01-28,0.5976207573189002
2021-01-29,0.5877549684072427
2021-02-01,0.6002165865446628
2021-02-02,0.6015901205727362
2021-02-03,0.6027288482717513
2021-02-04,0.6088124162827229
2021-02-05,0.6110340158131949
2021-02-08,0.6141094156973584
2021-02-09,0.6166264046246622
2021-02-10,0.6251184636693481
2021-02-11,0.6305564088348036
2021-02-12,0.6321396565792923
2021-02-16,0.6259561055318938
2021-02-17,0.6256777586107416
2021-02-18,0.6234950561448077
2021-02-19,0.6282971632714138
2021-02-22,0.6365036313194319
2021-02-23,0.6450098583428727
2021-02-24,0.6548420682617144
2021-02-25,0.6386007867324398
2021-02-26,0.6272417353214895
2021-03-01,0.6323706450675348
2021-03-02,0.6278803440367757
2021-03-03,0.6289296010209333
2021-03-04,0.62142469335093
2021-03-05,0.6313661533978552
2021-03-08,0.6427892586526935
2021-03-09,0.6443094581625557
2021-03-10,0.6524307495377819
2021-03-11,0.6593112597766785
2021-03-12,0.6732515690241557
2021-03-15,0.6824221385342178
2021-03-16,0.6749095503360204
2021-03-17,0.6781206015880555
2021-03-18,0.6700142722183731
2021-03-19,0.6573572420338075
2021-03-22,0.660903689897402
2021-03-23,0.6578871046352792
2021-03-24,0.656769744978679
2021-03-25,0.6661032392013496
2021-03-26,0.6818825664649012
2021-03-29,0.6751830173621286
2021-03-30,0.6777464586317178
2021-03-31,0.6702734938009234
2021-04-01,0.68523195897756
2021-04-05,0.6858075085980027
2021-04-06,0.6891305639035674
2021-04-07,0.6913552926792347
2021-04-08,0.6883052766881135
2021-04-09,0.6887647547328738
2021-04-12,0.6922478887523627
2021-04-13,0.697852984620858
2021-04-14,0.6921891699066227
2021-04-15,0.7058242468769593
2021-04-16,0.7083955306754347
2021-04-19,0.710996498420924
2021-04-20,0.7180228746113728
2021-04-21,0.7250090504400641
2021-04-22,0.7206913916871082
2021-04-23,0.725046661788054
2021-04-26,0.7282797218539272
2021-04-27,0.7305594891097857
2021-04-28,0.7275390306370406
2021-04-29,0.73506877441157
2021-04-30,0.7374926560532951
2021-05-03,0.7349708059530303
2021-05-04,0.7313673962199202
2021-05-05,0.716224059716135
2021-05-06,0.7256918044520608
2021-05-07,0.7360599680289001
2021-05-10,0.7388002824797107
2021-05-11,0.7282965576447475
2021-05-12,0.7055946541235526
2021-05-13,0.7171921253675491
2021-05-14,0.7272046444412258
2021-05-17,0.7291465615226136
2021-05-18,0.7287253517441981
2021-05-19,0.7224548077021524
2021-05-20,0.7316094593640191
2021-05-21,0.7304213046678701
2021-05-24,0.7416757846845534
2021-05-25,0.7421549020626975
2021-05-26,0.7455103473903953
2021-05-27,0.7428437790255331
2021-05-28,0.7500251634684071
2021-06-01,0.7668809741199449
2021-06-02,0.7781544500198877
2021-06-03,0.7733897303712017
2021-06-04,0.7719565262151029
2021-06-07,0.7818103602688472
2021-06-08,0.788619006693766
2021-06-09,0.789975529219818
2021-06-10,0.7958686571997873
2021-06-11,0.794431912150678
2021-06-14,0.7963169988941068
2021-06-15,0.7874976959929046
2021-06-16,0.7803662666886484
2021-06-17,0.7791076222963028
2021-06-18,0.7616701468898577
2021-06-21,0.7824793368594646
2021-06-22,0.7767508314343372
2021-06-23,0.7769532253854018
2021-06-24,0.773637855987651
2021-06-25,0.780475396427807
2021-06-28,0.7745900062706298
2021-06-29,0.7724968167038223
2021-06-30,0.7679363429129294
2021-07-01,0.7730835801695201
2021-07-02,0.7760092432885346
2021-07-06,0.7806098938258123
2021-07-07,0.783152533007114
2021-07-08,0.78275858523014
2021-07-09,0.7998912561335442
2021-07-12,0.8082318469519569
2021-07-13,0.7939341341282672
2021-07-14,0.8019358685628966
2021-07-15,0.8025006680735296
2021-07-16,0.8024251086239613
2021-07-19,0.7807635929944905
2021-07-20,0.8057349005447683
2021-07-21,0.8077943814900571
2021-07-22,0.7992221572303797
2021-07-23,0.8067630356066304
