Date,AVG
2019-12-24,0.625194991922733
2019-12-26,0.6263634488096217
2019-12-27,0.6298082752002786
2019-12-30,0.6263501202073705
2019-12-31,0.6283051754007967
2020-01-02,0.6196814722354745
2020-01-03,0.6232815225279696
2020-01-06,0.6248012025600517
2020-01-07,0.6187481884505579
2020-01-08,0.6200844482395286
2020-01-09,0.6228126848583759
2020-01-10,0.6237952888584776
2020-01-13,0.6290088595020128
2020-01-14,0.6292761538552755
2020-01-15,0.6320776032618173
2020-01-16,0.6352657641416379
2020-01-17,0.637611668138764
2020-01-21,0.6392197917860826
2020-01-22,0.6392216863229023
2020-01-23,0.6397248556939507
2020-01-24,0.6340503740387221
2020-01-27,0.6308526728936421
2020-01-28,0.6319258695817437
2020-01-29,0.6280571991400534
2020-01-30,0.6348911198920485
2020-01-31,0.6267797683854244
2020-02-03,0.6278565132367576
2020-02-04,0.6308657065996818
2020-02-05,0.6367306172446927
2020-02-06,0.6339475450751726
2020-02-07,0.6366734675989117
2020-02-10,0.6412129194317678
2020-02-11,0.640956572802413
2020-02-12,0.6404579095914946
2020-02-13,0.6433715893441363
2020-02-14,0.6452977608678104
2020-02-18,0.6407048282225044
2020-02-19,0.6381419362868082
2020-02-20,0.637830057418141
2020-02-21,0.6373205167155692
2020-02-24,0.6225510888449497
2020-02-25,0.6080230705717202
2020-02-26,0.6002740763742369
2020-02-27,0.5742443490660625
2020-02-28,0.5583117915150488
2020-03-02,0.5946459474975045
2020-03-03,0.5845951772177433
2020-03-04,0.618662908614004
2020-03-05,0.6056316137093636
2020-03-06,0.5980046409754777
2020-03-09,0.5625100821341215
2020-03-10,0.5788202513358407
2020-03-11,0.5448599332472881
2020-03-12,0.480792018028834
2020-03-13,0.5249703853089013
2020-03-16,0.4853102379685988
2020-03-17,0.5415310650752149
2020-03-18,0.5144104086802442
2020-03-19,0.5014919775060568
2020-03-20,0.4656081468877016
2020-03-23,0.4402890271980796
2020-03-24,0.4731796245899529
2020-03-25,0.4727289661490306
2020-03-26,0.5074516820816084
2020-03-27,0.5021456115088909
2020-03-30,0.5257420193827114
2020-03-31,0.5166420514331906
2020-04-01,0.5022425353429093
2020-04-02,0.5157418412103575
2020-04-03,0.5238031981833862
2020-04-06,0.5444843772798954
2020-04-07,0.542482084807573
2020-04-08,0.551975393862475
2020-04-09,0.5631796891458085
2020-04-13,0.5552648156974107
2020-04-14,0.5836601447210203
2020-04-15,0.5705609557971711
2020-04-16,0.5788319985410944
2020-04-17,0.588509217367569
2020-04-20,0.5788551885099595
2020-04-21,0.5628654410476491
2020-04-22,0.5699724564976457
2020-04-23,0.5635011127214847
2020-04-24,0.5705366881134203
2020-04-27,0.5755809954920035
2020-04-28,0.5816581084672735
2020-04-29,0.5804012407253207
2020-04-30,0.5705598950100316
2020-05-01,0.5602050212043567
2020-05-04,0.5608654406355683
2020-05-05,0.5627680843086925
2020-05-06,0.5588674378194907
2020-05-07,0.5568464313174792
2020-05-08,0.5736396235653287
2020-05-11,0.5736573260164876
2020-05-12,0.5702036910063081
2020-05-13,0.5629762823347321
2020-05-14,0.5612530411587389
2020-05-15,0.5658266315193222
2020-05-18,0.5762514982714986
2020-05-19,0.5640047404249532
2020-05-20,0.5710383350740947
2020-05-21,0.5599283213969155
2020-05-22,0.5645619595672124
2020-05-26,0.5668653916005313
2020-05-27,0.5843289295140167
2020-05-28,0.5876021971341429
2020-05-29,0.5931404020950624
2020-06-01,0.5979773526598804
2020-06-02,0.6001504656562545
2020-06-03,0.5974163959010143
2020-06-04,0.5947598728626363
2020-06-05,0.6049729984771108
2020-06-08,0.6170720745839429
2020-06-09,0.6087958414281852
2020-06-10,0.6046280549571762
2020-06-11,0.5744203296828739
2020-06-12,0.5756904886941807
2020-06-15,0.5854682957646667
2020-06-16,0.5987234687873179
2020-06-17,0.5991660016472912
2020-06-18,0.6027179075013049
2020-06-19,0.5986805182551825
2020-06-22,0.5976166361775853
2020-06-23,0.5949012233353095
2020-06-24,0.5810014846050794
2020-06-25,0.5863234431544361
2020-06-26,0.57092387093524
2020-06-29,0.5851956345789169
2020-06-30,0.5911429082551912
2020-07-01,0.5910611570850639
2020-07-02,0.594666454704563
2020-07-06,0.5978020255928281
2020-07-07,0.6009275092078847
2020-07-08,0.5986215606649645
2020-07-09,0.5907719808220946
2020-07-10,0.606061526044651
2020-07-13,0.6020733327268608
2020-07-14,0.617542795654797
2020-07-15,0.6182780462076249
2020-07-16,0.6208576753873675
2020-07-17,0.6245276357553581
2020-07-20,0.6156885286447727
2020-07-21,0.6229084226375793
2020-07-22,0.627817123825469
2020-07-23,0.6329032293996952
2020-07-24,0.6306801783457129
2020-07-27,0.6364887500926499
2020-07-28,0.6367155213015238
2020-07-29,0.6399260257506831
2020-07-30,0.6368220012322653
2020-07-31,0.6385047930574697
2020-08-03,0.6364462981400698
2020-08-04,0.6462432969419489
2020-08-05,0.6437950136608279
2020-08-06,0.6446838521744483
2020-08-07,0.6492475645012947
2020-08-10,0.6534645682869545
2020-08-11,0.6458353311746802
2020-08-12,0.6575177967759552
2020-08-13,0.6564256158109562
2020-08-14,0.6567182799263345
2020-08-17,0.6606607873386867
2020-08-18,0.6632205351781558
2020-08-19,0.6592434949832165
2020-08-20,0.6560420313231629
2020-08-21,0.6560702298244663
2020-08-24,0.663299110841187
2020-08-25,0.6621293265438402
2020-08-26,0.6635143593435813
2020-08-27,0.6673839420425215
2020-08-28,0.6693579945855298
2020-08-31,0.6692321178595834
2020-09-01,0.6635368543191029
2020-09-02,0.6806412003447423
2020-09-03,0.6641074544260885
2020-09-04,0.6607958744787672
2020-09-08,0.6410589666735222
2020-09-09,0.6534546738736432
2020-09-10,0.6421957235777176
2020-09-11,0.6446132278844063
2020-09-14,0.6505869053330889
2020-09-15,0.6488268897796478
2020-09-16,0.6450260675330155
2020-09-17,0.6409067402424297
2020-09-18,0.6320036624270267
2020-09-21,0.6252951424216506
2020-09-22,0.6286645600797428
2020-09-23,0.6148758974337403
2020-09-24,0.6222402841804143
2020-09-25,0.6284038192989975
2020-09-28,0.6370770957840164
2020-09-29,0.631366180198201
2020-09-30,0.6408734229743165
2020-10-01,0.6437481976721123
2020-10-02,0.6430290106374273
2020-10-05,0.6491110312384106
2020-10-06,0.6439088593609208
2020-10-07,0.6533243842649036
2020-10-08,0.6581613668595409
2020-10-09,0.6632612309841591
2020-10-12,0.672169108735263
2020-10-13,0.6726227003441363
2020-10-14,0.6682139860807308
2020-10-15,0.6697610214256804
2020-10-16,0.6672350396671274
2020-10-19,0.6564763707999262
2020-10-20,0.6537089897425248
2020-10-21,0.6539415574074572
2020-10-22,0.6540576547432007
2020-10-23,0.6559150524173398
2020-10-26,0.6430385059008007
2020-10-27,0.6377867465170325
2020-10-28,0.6139656538791042
2020-10-29,0.6133583019107042
2020-10-30,0.6114513753317201
2020-11-02,0.6278707105122665
2020-11-03,0.6403798357428313
2020-11-04,0.6405865370062457
2020-11-05,0.6464517293677345
2020-11-06,0.6494691766061095
2020-11-09,0.6471297419360937
2020-11-10,0.6636710455004979
2020-11-11,0.6704637537674168
2020-11-12,0.6672969023280986
2020-11-13,0.679457804229957
2020-11-16,0.690321991742535
2020-11-17,0.6838668869847279
2020-11-18,0.6719021968624305
2020-11-19,0.6738537889726192
2020-11-20,0.667696601153082
2020-11-23,0.6687136549912693
2020-11-24,0.674189409843259
2020-11-25,0.6740273088316519
2020-11-27,0.6751751040006139
2020-11-30,0.6765178218204714
2020-12-01,0.6830441567138714
2020-12-02,0.673555293230412
2020-12-03,0.6793239014055579
2020-12-04,0.6858289814037479
2020-12-07,0.6824639937726494
2020-12-08,0.6862692547802236
2020-12-09,0.6822044457289617
2020-12-10,0.6781321753051947
2020-12-11,0.6796312327760524
2020-12-14,0.6762342368171227
2020-12-15,0.6774453847187003
2020-12-16,0.6790088524761332
2020-12-17,0.6866503771498411
2020-12-18,0.6862502868194622
2020-12-21,0.6788503452754092
2020-12-22,0.6728689402788391
2020-12-23,0.6787622226415058
2020-12-24,0.6814871999401849
2020-12-28,0.6857278478470282
2020-12-29,0.6833360267485121
2020-12-30,0.6813969807774449
2020-12-31,0.6884972363744691
2021-01-04,0.6794977544165844
2021-01-05,0.6801812573330945
2021-01-06,0.6831057643583041
2021-01-07,0.6806055158377204
2021-01-08,0.6838547505914631
2021-01-11,0.675283036425354
2021-01-12,0.6714086133574475
2021-01-13,0.6734174725213854
2021-01-14,0.6727933152752966
2021-01-15,0.673619411000029
2021-01-19,0.6705562847161678
2021-01-20,0.6717674253032154
2021-01-21,0.6696767104364275
2021-01-22,0.6700813267566631
2021-01-25,0.6809715853225689
2021-01-26,0.6922485814252269
2021-01-27,0.690061646645102
2021-01-28,0.6815374702548953
2021-01-29,0.6638430175916928
2021-02-01,0.6635627416215393
2021-02-02,0.6678941434936507
2021-02-03,0.6693885881458949
2021-02-04,0.6728715979167113
2021-02-05,0.6797691731093516
2021-02-08,0.6832112383532943
2021-02-09,0.6830723333213216
2021-02-10,0.6851135745335823
2021-02-11,0.6770724373397834
2021-02-12,0.6797471251046067
2021-02-16,0.6734077937738187
2021-02-17,0.6776162883115598
2021-02-18,0.6817780883400962
2021-02-19,0.6704610675484084
2021-02-22,0.6736891707225342
2021-02-23,0.6763420417642989
2021-02-24,0.6758354987952226
2021-02-25,0.6664114312022364
2021-02-26,0.6549623158452529
2021-03-01,0.6615843288090445
2021-03-02,0.6612793993007283
2021-03-03,0.6600383730819038
2021-03-04,0.6575973976514983
2021-03-05,0.6767550714198606
2021-03-08,0.6818017385311445
2021-03-09,0.6799409593625773
2021-03-10,0.6917911003022013
2021-03-11,0.6887168620345931
2021-03-12,0.696929195954025
2021-03-15,0.7016548974744153
2021-03-16,0.7022021274463137
2021-03-17,0.7013060348008386
2021-03-18,0.6982057770142237
2021-03-19,0.7002310811603502
2021-03-22,0.7089951143440509
2021-03-23,0.7082211788572937
2021-03-24,0.7006581193879828
2021-03-25,0.7111398580596937
2021-03-26,0.7256123047728622
2021-03-29,0.734095300990724
2021-03-30,0.7262075493856358
2021-03-31,0.7182257370644549
2021-04-01,0.7173634464607517
2021-04-05,0.7272459521342995
2021-04-06,0.7312733713257852
2021-04-07,0.7271902957102625
2021-04-08,0.7267338172296588
2021-04-09,0.7226897230654175
2021-04-12,0.7300863208141353
2021-04-13,0.7264833999437964
2021-04-14,0.7249734845352447
2021-04-15,0.7330594040861835
2021-04-16,0.7394409418774222
2021-04-19,0.7371900051844142
2021-04-20,0.7425977018168154
2021-04-21,0.7496339234357233
2021-04-22,0.7421542345956254
2021-04-23,0.7374156336933898
2021-04-26,0.7289961994077034
2021-04-27,0.7273415214715774
2021-04-28,0.7270071515950882
2021-04-29,0.7390835195109584
2021-04-30,0.7368260290888807
2021-05-03,0.7450162261139093
2021-05-04,0.7411222490284726
2021-05-05,0.7429791581826193
2021-05-06,0.7558164713357752
2021-05-07,0.7543366841755451
2021-05-10,0.7619116075542482
2021-05-11,0.7524221393534775
2021-05-12,0.7398730725932
2021-05-13,0.752307205102679
2021-05-14,0.753951925185928
2021-05-17,0.7525055134850713
2021-05-18,0.7490813350457105
2021-05-19,0.7455649115214795
2021-05-20,0.754455888658503
2021-05-21,0.7562823831285628
2021-05-24,0.7583348503786391
2021-05-25,0.7576085286313978
2021-05-26,0.7548713415730606
2021-05-27,0.7508070210890959
2021-05-28,0.7548714799126781
2021-06-01,0.7542447590831963
2021-06-02,0.7613485351340673
2021-06-03,0.7643315351381308
2021-06-04,0.7664533084128972
2021-06-07,0.7643912689006507
2021-06-08,0.7568700155649963
2021-06-09,0.7463305727606322
2021-06-10,0.750046886047671
2021-06-11,0.7520145319080256
2021-06-14,0.7502368701908135
2021-06-15,0.7455879299230633
2021-06-16,0.7357384654705477
2021-06-17,0.7349996277875253
2021-06-18,0.7191586388499549
2021-06-21,0.7291513515171775
2021-06-22,0.7294391689829526
2021-06-23,0.7226659898509722
2021-06-24,0.7266201468006704
2021-06-25,0.7345529411696724
2021-06-28,0.7350784862667119
2021-06-29,0.7318708752896992
2021-06-30,0.7375232642676453
2021-07-01,0.7338521779250727
2021-07-02,0.7343802878434174
2021-07-06,0.7295936723761014
2021-07-07,0.7344428887707191
2021-07-08,0.7299102849847479
2021-07-09,0.7354638180487625
2021-07-12,0.7323234336510585
2021-07-13,0.7260945810772166
2021-07-14,0.7308006235042428
2021-07-15,0.7360842200820523
2021-07-16,0.7375443458043087
2021-07-19,0.7352661306185814
2021-07-20,0.735260118385455
2021-07-21,0.7296020370632904
2021-07-22,0.7256099667986041
2021-07-23,0.7357219201512003
